100,12,135
128,139,21
129,139,20
132,182,14
128,100,93
184,170,108
128,18,74
128,46,159
185,141,22
155,76,12
124,171,76
123,171,15
170,131,100
169,171,93
26,133,135
129,186,107
136,155,183
51,45,175
170,155,138
178,26,135
170,180,22
105,130,14
107,157,182
168,12,184
177,133,141
25,146,99
26,139,76
131,157,15
176,26,156
18,146,155
170,107,155
26,12,138
156,173,141
185,26,148
50,124,151
129,2,123
50,76,15
169,12,182
185,132,46
105,164,157
128,138,46
160,74,132
171,155,22
107,93,157
2,171,135
124,12,22
130,12,174
123,131,135
131,181,174
2,172,180
154,18,140
134,123,46
25,146,46
25,170,177
22,166,135
2,155,166
175,166,14
148,50,164
178,2,146
178,156,12
25,107,12
178,164,20
140,93,182
168,2,173
152,154,12
171,100,157
123,131,157
154,18,142
128,105,100
178,18,131
133,14,183
130,124,50
25,74,20
18,130,15
170,107,12
132,161,140
178,146,166
170,146,12
170,2,156
183,93,159
105,139,157
156,21,14
128,100,46
160,170,175
105,156,15
74,133,135
146,163,139
19,2,139
160,169,141
160,173,46
50,164,74
184,139,164
155,164,157
146,74,181
171,164,93
108,141,135
138,51,166
100,164,151
176,76,174
25,130,105
18,146,107
177,170,175
99,163,151
51,93,175
25,50,131
175,100,151
105,173,151
176,169,171
129,185,148
124,148,20
180,156,130
130,142,166
123,180,134
156,100,181
25,170,169
170,107,108
177,154,140
51,140,20
26,124,76
93,141,159
105,155,140
130,156,173
130,131,173
170,18,156
148,177,140
161,138,108
25,131,12
25,146,19
25,2,163
177,130,134
74,173,133
74,157,46
136,105,123
105,130,163
2,139,141
148,12,141
184,161,135
18,141,46
185,154,140
131,76,22
140,174,22
169,2,133
128,12,135
128,22,183
160,130,134
176,154,14
136,154,157
134,155,174
151,26,154
152,178,12
160,183,151
74,76,167
123,155,141
105,138,14
129,177,142
180,148,12
146,173,182
25,76,183
128,155,160
19,173,15
161,76,166
128,178,186
138,74,141
152,129,130
136,180,157
157,182,133
2,132,135
155,132,22
176,170,12
170,146,74
155,93,173
160,154,171
154,131,157
105,182,135
48,169,132
168,148,134
131,134,151
161,130,46
26,157,22
152,155,166
48,26,123
178,131,155
93,46,173
140,174,46
128,182,166
186,2,21
138,107,172
138,93,134
154,139,180
151,18,159
50,107,46
171,133,22
154,164,15
2,50,151
161,129,169
128,107,155
164,124,22
2,76,134
178,154,148
139,93,22
154,20,50
178,50,76
148,20,76
160,131,182
25,74,182
154,93,133
12,133,141
18,163,12
136,26,108
18,19,156
107,15,159
107,132,151
175,131,135
131,14,22
123,132,4
146,142,159
136,148,15
136,178,2
148,141,76
176,154,151
140,12,14
25,146,174
132,12,182
185,169,46
176,178,139
51,26,171
128,161,133
180,133,142
156,133,166
176,157,46
108,161,4
48,129,76
169,148,142
155,76,157
26,108,166
25,161,135
50,156,133
2,173,130
169,22,167
177,154,18
25,12,183
136,139,21
168,146,148
146,131,151
161,18,142
18,156,183
184,169,26
143,25,135
128,169,139
164,157,134
154,100,134
154,124,158
160,108,128
177,139,15
148,76,183
128,173,183
2,142,151
142,173,166
50,76,93
148,132,12
160,130,182
164,140,135
130,163,133
176,76,46
128,161,166
26,108,159
171,22,15
160,155,76
130,12,181
163,76,141
2,171,173
19,141,46
105,26,139
107,179,22
170,108,21
129,185,20
146,155,140
155,12,171
74,182,151
164,140,157
168,129,161
177,178,182
74,157,181
25,161,143
178,170,100
131,164,22
128,177,170
100,93,134
172,107,100
136,74,107
136,171,21
155,171,175
124,130,132
107,21,151
124,12,175
2,171,14
154,12,74
139,173,151
51,132,45
156,93,22
152,74,163
154,157,135
140,46,183
161,74,21
130,148,14
129,19,132
132,138,20
131,93,173
18,93,182
159,14,135
175,22,159
107,180,151
177,129,93
139,182,175
107,133,22
129,14,15
51,134,22
171,164,15
100,140,93
146,166,22
164,76,159
123,155,22
2,123,135
50,132,134
105,26,171
177,26,12
128,182,159
154,50,151
129,171,135
18,108,151
184,105,12
146,12,21
2,156,21
185,76,93
139,157,182
19,141,159
134,131,174
171,45,141
2,134,46
15,166,135
171,131,157
134,140,166
107,157,46
136,46,183
136,25,93
151,174,159
74,157,173
132,50,140
176,178,135
178,2,135
178,155,22
138,99,135
129,100,135
177,74,134
26,123,182
136,155,139
105,123,159
176,107,180
160,12,15
178,12,159
140,12,151
25,148,134
176,129,160
128,140,167
25,21,183
100,21,141
123,131,163
170,124,15
176,156,182
164,46,14
18,131,183
184,156,12
155,108,166
136,161,138
107,148,173
170,50,182
184,156,135
176,129,177
123,2,51
131,132,183
12,141,183
168,185,93
100,178,108
159,76,135
128,161,99
123,155,151
161,154,171
177,182,46
107,173,141
105,154,167
128,134,167
146,132,181
128,154,108
99,171,108
76,157,133
177,74,21
129,177,12
139,141,151
105,93,22
170,138,108
93,166,141
128,161,175
148,21,15
128,74,19
138,74,21
136,107,156
136,25,178
152,138,18
123,50,107
25,51,12
169,21,157
74,180,159
178,46,154
130,76,174
130,76,183
176,25,105
74,156,130
160,148,22
74,171,167
154,164,93
48,129,130
160,155,108
136,148,164
74,20,151
2,180,141
26,131,15
105,181,183
74,21,159
129,12,105
128,14,22
154,155,181
128,175,135
168,107,76
129,132,173
128,129,123
185,146,161
25,131,157
154,18,12
154,155,167
21,93,157
128,25,181
128,148,141
128,138,172
171,141,151
169,50,159
129,74,22
129,141,22
19,12,181
138,171,159
19,172,21
107,180,93
172,180,134
25,74,45
18,132,183
168,169,18
25,161,100
164,12,135
178,2,180
156,20,135
140,45,135
25,172,182
140,166,175
139,173,181
178,50,135
161,107,133
148,20,135
25,156,135
178,107,135
169,154,14
160,123,156
26,163,180
129,178,163
178,164,138
160,138,155
18,180,12
154,155,163
129,26,159
26,131,133
160,105,18
74,139,167
26,140,167
46,131,166
131,140,135
139,164,181
107,180,173
168,123,160
139,180,21
185,177,76
129,74,132
163,76,21
176,129,154
18,132,141
176,139,22
99,139,166
178,155,174
170,155,21
100,132,14
131,139,142
25,178,156
136,166,22
138,171,154
148,93,14
12,141,159
178,141,142
154,15,183
129,170,169
131,14,151
136,170,183
169,74,93
171,173,181
169,107,45
26,139,100
48,138,135
99,169,161
177,21,45
18,133,182
161,170,108
140,174,151
107,130,51
170,138,171
176,148,132
130,19,76
129,154,148
170,50,123
50,140,15
136,169,141
180,108,182
129,50,76
131,141,134
131,164,142
176,140,142
146,130,167
129,146,93
51,139,141
177,166,175
132,108,135
129,156,183
129,161,142
164,134,159
160,170,74
128,177,12
169,171,180
168,76,176
169,138,164
169,129,163
184,148,164
168,169,123
154,50,14
185,169,164
100,105,12
2,164,93
146,20,93
169,138,172
170,108,14
168,2,179
178,171,134
171,139,183
154,172,130
146,99,108
169,156,15
136,129,173
74,140,133
168,154,164
140,139,156
168,169,186
100,156,132
105,18,93
2,155,181
181,22,135
130,124,15
161,164,151
161,18,164
128,180,164
177,180,151
128,177,161
99,156,155
160,74,14
76,173,174
107,148,15
146,148,142
140,130,156
169,139,133
12,181,22
19,74,155
136,25,2
156,164,148
12,148,20
154,74,166
178,12,50
74,99,21
140,15,151
157,22,181
140,155,156
178,142,22
130,180,157
178,182,166
177,26,139
21,100,45
180,163,76
2,180,22
155,180,135
171,141,181
136,178,19
19,154,171
25,26,132
50,51,135
2,107,155
107,22,135
128,170,155
176,154,20
178,155,15
136,154,108
76,93,174
128,163,76
123,140,93
146,14,159
100,133,182
50,140,183
184,130,140
2,20,173
180,166,22
146,164,173
169,140,15
176,2,93
128,139,180
146,21,15
128,138,182
107,21,142
19,21,182
128,146,174
146,74,166
169,186,76
128,170,131
105,139,156
50,155,166
160,180,164
160,177,161
128,20,141
129,21,141
133,22,151
169,170,46
18,133,134
136,178,51
170,25,129
177,134,182
184,25,155
2,155,22
175,14,22
161,178,133
50,107,135
138,124,175
2,139,174
154,155,172
173,22,133
129,50,163
138,164,50
177,50,132
123,108,175
2,107,180
129,156,135
12,166,15
74,107,163
154,131,182
25,180,164
161,25,177
176,139,160
129,74,135
176,93,46
19,171,159
176,156,133
25,21,181
128,93,157
155,132,142
19,123,181
131,156,157
146,171,108
177,182,135
128,74,159
105,20,12
18,26,140
18,139,74
156,164,105
160,139,180
48,138,124
155,180,141
136,177,156
148,22,15
129,181,174
178,154,173
128,142,151
169,100,134
107,181,135
148,20,159
178,50,159
172,20,151
177,157,174
164,22,175
164,14,135
128,169,157
185,139,140
19,107,175
152,130,128
128,138,74
99,141,135
74,180,134
105,93,135
169,74,131
176,132,20
178,140,15
170,134,14
185,22,151
138,93,159
100,130,148
100,182,46
146,93,182
2,123,151
19,93,15
131,21,183
168,128,151
131,171,151
76,22,159
128,131,148
19,169,123
139,76,166
177,180,14
161,164,14
152,50,4
154,93,135
130,171,21
160,107,167
185,154,108
2,108,166
184,169,156
76,20,175
130,51,22
156,148,134
74,12,183
169,140,151
148,51,108
99,12,135
178,157,181
148,141,134
132,20,151
180,140,20
146,148,93
50,108,22
169,45,22
50,171,134
154,141,175
177,130,163
130,155,183
136,164,141
169,107,134
169,172,93
151,15,159
184,74,132
154,148,135
184,140,46
130,140,166
176,26,138
178,157,46
105,154,15
26,132,151
156,157,181
2,140,134
154,123,133
139,45,134
18,123,140
130,133,174
128,146,12
128,2,156
50,181,130
160,138,131
129,171,22
50,74,181
178,132,166
26,76,175
186,76,15
160,74,164
154,19,22
45,141,151
161,4,76
177,130,181
168,2,160
154,157,181
129,154,2
156,100,46
170,154,175
131,93,166
26,19,100
136,130,123
134,93,182
184,146,128
178,2,132
107,172,182
161,154,148
171,141,135
105,21,15
184,134,151
136,182,151
26,171,182
184,177,156
146,139,156
2,139,12
139,157,175
132,163,164
139,166,14
129,138,132
51,14,151
130,148,175
156,132,105
18,22,15
128,138,135
19,21,135
128,107,164
177,2,138
136,51,128
139,12,166
129,22,183
100,45,141
128,169,76
161,154,107
154,123,100
170,12,15
26,123,156
128,178,12
21,148,93
160,155,46
169,154,181
100,12,133
131,76,46
19,18,123
146,155,157
184,154,138
48,123,163
105,26,18
131,76,45
184,100,176
170,156,134
146,156,167
184,76,21
171,15,135
157,174,22
129,148,167
178,26,123
161,131,156
25,156,134
178,107,134
161,74,130
148,169,132
107,139,183
173,21,183
136,156,22
177,154,134
51,20,134
169,139,21
25,46,135
160,164,182
136,171,133
50,124,135
136,25,131
25,161,22
131,108,166
176,169,159
130,171,166
100,108,133
124,74,108
154,141,134
185,146,151
74,174,22
176,138,134
107,21,46
156,148,157
180,140,141
130,74,133
2,171,46
128,12,93
129,181,183
161,139,134
25,107,151
178,156,151
25,146,15
178,180,166
140,173,133
50,163,135
25,107,142
25,19,182
48,140,76
140,76,159
155,141,14
134,181,166
136,161,175
107,171,183
2,163,157
146,19,157
169,146,161
157,182,15
169,129,108
25,123,20
154,100,166
131,14,135
131,22,175
25,18,108
18,156,138
169,133,141
2,181,130
25,2,155
25,22,135
25,14,175
160,100,14
130,163,22
131,108,76
129,148,76
185,164,173
169,133,134
177,107,135
139,93,135
178,173,133
74,141,135
180,140,166
107,155,21
169,161,20
25,146,123
129,130,151
123,107,20
148,139,172
151,139,159
26,156,174
160,155,133
123,139,167
107,161,131
152,76,141
123,156,22
18,14,22
136,161,155
123,157,182
51,15,151
25,132,133
48,26,12
161,131,14
154,182,166
170,171,181
154,26,133
154,142,22
175,180,135
180,14,22
178,123,132
184,146,100
46,161,166
26,133,159
129,26,131
170,4,159
2,140,93
139,173,135
169,129,14
170,131,151
154,20,135
154,163,15
154,2,182
138,140,46
26,155,4
108,45,182
177,76,45
128,186,107
170,154,4
48,124,148
172,76,130
161,76,142
156,76,183
160,155,21
48,146,148
146,74,46
146,132,15
19,132,182
182,22,159
107,132,142
140,93,166
170,46,14
146,26,157
105,178,171
21,22,151
178,74,181
50,132,166
136,107,46
100,108,46
154,18,130
146,18,15
18,19,182
2,134,174
128,108,167
123,141,166
12,21,135
74,76,157
177,76,181
176,171,164
25,131,21
129,134,175
139,164,4
18,140,74
129,185,140
136,180,142
136,156,166
161,18,21
182,133,46
99,130,171
107,171,15
168,185,154
25,138,146
160,154,132
128,146,123
155,46,14
50,174,159
26,51,14
139,156,14
128,50,14
130,156,133
170,25,18
50,133,174
169,173,133
129,51,140
128,50,12
76,21,175
128,129,93
2,141,134
20,93,21
136,140,183
18,100,135
154,123,124
107,100,45
108,21,22
136,163,133
18,21,135
163,76,157
136,175,15
107,146,139
130,142,138
169,138,171
130,173,142
26,46,154
156,163,108
19,108,12
132,169,20
185,133,166
170,107,21
161,164,166
177,180,166
177,156,142
25,170,139
128,156,14
134,20,166
161,18,100
170,169,146
100,182,151
142,173,134
176,93,166
161,130,123
184,161,93
177,2,182
74,164,12
155,148,163
159,26,154
26,171,175
132,157,46
152,169,154
136,146,100
168,26,138
108,21,46
177,155,93
154,20,141
168,154,180
25,26,142
170,181,166
185,148,93
177,129,141
25,139,163
131,181,15
161,148,143
185,12,22
169,18,12
184,151,159
131,132,22
176,140,136
140,108,20
154,100,74
2,108,76
146,19,15
2,163,15
139,124,159
128,185,46
186,171,140
131,45,135
170,178,155
123,131,141
131,157,174
152,2,20
152,146,164
152,26,141
169,133,174
178,131,135
19,170,155
136,2,183
169,130,22
148,182,166
154,4,22
130,155,139
159,129,135
131,133,135
176,105,141
184,156,166
154,171,100
169,2,157
107,93,14
19,131,76
107,12,174
154,141,138
136,50,131
156,169,108
46,2,166
2,180,21
168,129,130
132,93,157
74,76,183
176,155,136
155,108,20
168,146,140
146,173,166
2,132,134
146,171,100
2,51,133
140,76,135
93,14,181
168,21,176
128,25,164
182,181,22
130,124,12
130,171,155
156,132,21
146,18,157
129,132,46
2,76,46
139,124,134
18,76,133
128,146,76
19,180,151
154,18,93
161,154,159
26,140,175
74,108,157
164,182,22
148,130,132
154,26,183
169,74,161
128,12,134
176,76,22
136,156,15
169,139,14
177,170,182
136,105,159
132,21,181
18,108,182
178,132,135
164,148,130
128,129,134
132,163,140
2,74,151
184,177,141
48,12,93
128,134,135
136,146,140
161,154,164
177,154,180
168,169,164
130,140,14
130,164,141
129,154,167
130,132,133
146,157,166
160,146,159
168,134,166
136,154,181
18,148,76
177,181,134
26,130,15
12,93,175
26,21,159
128,2,172
2,171,159
160,141,14
163,12,135
169,51,15
19,156,135
176,161,76
169,163,139
180,139,156
142,139,166
19,26,139
123,155,140
155,148,14
128,177,14
129,178,140
25,12,22
129,15,151
128,157,181
107,166,135
152,178,166
163,132,141
123,108,93
99,148,76
139,140,166
74,173,22
170,51,138
178,46,135
160,178,14
25,139,132
134,148,166
141,174,22
185,154,141
136,2,130
18,155,157
129,148,183
169,130,166
128,132,14
129,173,22
50,163,12
129,50,93
25,19,105
170,21,173
176,138,167
146,123,124
138,123,4
178,26,146
170,155,22
170,2,135
160,123,173
170,107,180
123,21,167
26,99,74
156,181,182
128,18,20
129,18,21
184,139,14
129,74,139
139,108,134
160,140,151
46,154,166
169,161,175
169,148,174
148,20,182
22,174,183
136,132,151
185,130,148
176,170,134
169,130,141
176,129,22
161,76,93
129,161,173
136,155,46
178,93,141
134,22,151
100,169,164
176,107,160
26,51,21
140,12,159
177,76,46
176,169,180
169,26,155
178,180,135
170,138,135
186,154,12
185,146,130
139,140,141
177,107,141
178,26,140
146,155,93
160,169,140
2,131,138
136,177,151
26,131,14
176,130,138
51,46,151
107,2,51
99,139,141
50,140,76
50,123,182
138,134,166
178,134,175
160,130,139
170,169,74
155,140,141
123,131,140
160,156,151
105,171,134
136,26,159
182,21,46
48,108,135
169,164,174
136,142,134
134,181,14
168,169,133
169,158,151
105,76,182
171,157,134
105,154,181
138,100,74
128,105,134
50,74,159
128,123,148
123,171,151
169,163,12
169,19,156
184,139,76
146,163,148
2,19,148
48,26,140
51,156,155
138,51,132
156,140,173
183,181,159
156,14,183
4,134,135
45,22,135
45,14,175
176,26,22
146,139,50
136,146,159
107,132,12
176,185,160
105,139,21
170,164,138
129,170,163
25,155,180
161,157,141
128,19,131
93,174,183
128,129,170
170,20,21
129,178,15
161,50,175
154,131,139
26,107,14
160,123,132
25,107,175
176,21,167
160,18,180
123,4,21
128,173,160
136,173,14
25,100,183
156,76,174
26,18,157
25,170,21
176,108,134
186,140,76
139,180,163
160,140,148
25,131,164
128,20,135
129,21,135
51,132,22
128,170,132
185,74,173
140,93,14
74,164,93
25,129,181
100,170,164
26,76,93
99,170,163
177,26,154
161,14,159
26,181,14
50,131,183
160,155,182
2,156,22
146,12,22
155,156,135
105,100,142
140,156,76
176,161,130
138,123,175
18,45,151
105,2,141
152,26,139
170,155,183
178,174,135
134,166,151
123,181,22
128,50,140
74,107,142
146,74,15
74,19,182
184,177,151
136,177,138
50,163,140
176,18,156
74,131,175
177,171,14
138,164,157
129,163,157
184,146,166
178,164,175
129,146,161
161,166,15
100,108,21
134,156,174
178,100,46
173,141,135
124,161,132
74,107,155
169,146,108
130,51,45
169,99,156
132,22,135
2,155,132
132,107,76
134,131,166
132,14,175
107,130,171
19,108,175
176,141,184
170,146,183
161,138,148
146,182,175
155,132,166
168,129,142
183,157,135
136,139,76
155,133,151
132,155,108
25,76,182
169,18,76
129,76,93
99,156,93
139,100,175
146,164,134
100,148,173
2,20,134
26,174,46
51,93,182
161,132,22
132,76,14
141,46,183
186,171,76
152,161,15
123,141,151
2,99,76
170,171,140
170,19,134
154,156,12
154,2,146
154,164,20
176,138,93
163,140,151
179,100,76
169,155,180
178,164,76
12,181,46
18,132,151
25,18,140
178,12,14
18,2,180
19,132,151
50,139,173
169,107,140
146,132,138
177,148,76
172,107,76
76,93,134
168,93,15
169,154,76
100,173,182
175,134,135
134,14,22
171,12,46
175,140,15
51,100,93
178,154,12
146,107,141
146,99,141
138,123,76
180,108,166
160,105,135
128,138,2
146,163,21
2,19,21
152,164,128
18,163,148
169,12,151
159,2,135
155,22,159
25,177,134
131,12,15
173,157,183
174,157,46
184,169,180
168,26,142
107,140,93
177,76,15
184,12,151
105,18,108
160,139,157
139,166,159
25,74,12
131,156,22
182,166,151
148,140,14
177,50,21
168,129,2
74,131,22
76,12,134
176,128,22
48,74,124
177,74,175
50,182,135
48,76,151
74,107,21
93,157,182
156,133,174
128,178,19
178,138,21
128,180,21
138,108,46
154,132,167
105,178,142
105,130,140
50,156,74
130,131,50
132,161,76
48,154,12
176,18,124
160,170,131
100,173,15
177,2,135
177,155,22
170,93,134
123,163,139
138,4,15
146,124,15
100,22,15
177,154,76
169,132,173
51,20,76
160,164,21
26,132,15
171,100,14
26,164,4
128,155,151
134,76,46
124,148,12
155,148,171
130,171,108
26,51,148
25,74,108
129,26,155
100,19,172
169,146,175
172,99,20
155,157,15
169,26,179
128,105,169
18,107,164
25,130,100
99,108,134
105,156,151
132,18,108
132,76,135
74,134,151
18,156,15
155,76,173
48,12,15
161,130,4
99,155,167
154,171,166
128,178,140
129,177,14
136,170,157
169,154,138
177,154,157
160,132,135
176,169,141
129,124,12
129,155,171
185,20,12
185,164,156
107,169,171
161,18,135
156,100,21
154,50,146
2,100,46
128,154,131
185,146,142
130,107,22
169,138,130
177,22,105
177,178,12
130,131,21
136,169,171
108,124,148
130,141,22
146,171,181
176,169,177
99,140,166
161,155,21
138,140,159
25,174,135
177,74,100
140,51,108
128,154,45
132,14,151
128,134,159
107,171,93
2,139,142
161,138,20
157,46,159
174,181,46
130,148,182
146,134,130
130,139,164
128,18,131
169,130,131
128,155,14
154,181,22
139,20,135
74,93,141
180,107,108
168,107,139
155,174,159
148,12,166
138,100,182
100,141,15
12,157,175
138,123,22
170,155,124
170,171,12
154,156,15
108,148,12
129,93,46
107,12,173
155,173,14
18,155,4
176,130,157
105,170,15
163,155,93
178,186,142
26,124,12
26,171,155
26,19,148
128,105,21
152,154,15
2,107,172
2,93,134
25,50,177
154,148,157
132,20,141
129,22,151
160,164,142
132,164,15
146,139,132
161,154,157
139,12,45
123,139,148
74,141,182
161,148,15
128,170,181
128,21,175
176,161,140
130,155,46
21,140,93
26,2,141
146,173,138
152,154,123
170,163,12
74,139,159
170,19,156
160,154,164
50,19,181
51,171,14
139,15,159
131,171,141
168,128,141
134,45,174
180,93,133
129,2,74
123,139,156
184,132,148
155,4,151
136,169,108
176,169,20
133,174,181
154,12,21
148,140,21
160,138,135
128,154,173
21,45,151
105,123,181
48,154,175
26,2,166
2,133,138
178,138,50
129,19,148
148,138,20
155,140,167
51,156,21
136,139,181
128,169,132
131,171,183
128,25,19
25,138,21
177,180,45
26,180,93
138,76,74
25,130,139
157,174,151
172,180,130
18,123,93
50,141,183
156,138,124
178,26,183
26,139,134
74,93,22
177,140,159
124,148,134
76,12,46
19,107,22
176,180,140
131,100,133
138,99,159
25,169,140
74,99,108
154,19,140
185,76,135
160,170,128
178,93,159
123,181,151
151,174,135
161,74,171
168,100,135
26,180,22
107,139,22
152,123,132
107,148,12
25,50,164
15,141,151
154,180,100
26,130,167
170,161,26
161,138,14
176,76,159
146,164,166
177,146,183
2,20,166
26,171,156
100,141,76
25,181,174
170,123,132
105,130,151
100,156,166
180,100,142
161,20,93
169,146,46
184,2,74
148,12,183
136,130,174
132,76,148
176,164,141
107,131,181
129,146,107
160,154,22
128,26,182
180,108,46
129,173,166
177,171,140
74,181,135
177,138,15
19,164,166
177,19,183
177,130,139
177,173,141
175,166,135
22,166,14
168,21,184
100,141,166
74,99,135
160,46,183
169,51,76
176,161,15
128,50,132
139,155,173
138,22,167
105,26,74
160,180,148
170,138,180
132,4,135
124,76,175
129,132,4
26,100,76
154,21,146
48,155,151
136,178,135
170,131,183
154,76,166
180,132,173
178,164,12
156,178,20
156,50,148
25,107,20
26,50,12
128,131,45
129,130,167
18,180,135
140,108,167
25,139,157
18,124,135
178,76,12
180,164,76
169,178,155
177,161,76
178,181,174
155,164,151
105,123,76
185,100,142
154,171,183
99,148,21
107,163,141
136,21,135
179,76,22
173,21,159
128,76,143
107,156,22
25,178,22
177,18,107
105,169,142
128,108,133
21,155,93
100,138,108
185,18,76
135,160,151
128,129,140
163,132,134
156,170,108
177,178,14
160,161,128
169,146,133
172,156,20
164,21,181
148,164,173
185,141,46
74,76,14
128,138,51
19,51,21
140,76,151
136,161,21
2,134,167
128,19,21
129,163,164
26,164,14
140,74,108
154,100,20
19,154,99
161,180,164
164,166,183
154,51,20
154,155,21
161,155,12
161,171,124
170,139,76
19,180,133
176,182,166
74,76,173
26,140,21
151,182,183
124,138,108
129,156,182
129,14,159
131,133,14
26,131,171
169,139,108
168,26,128
132,131,140
26,163,21
128,173,141
184,169,161
51,156,76
168,160,176
136,174,46
176,154,22
186,171,148
18,99,15
105,139,133
105,181,135
146,156,12
146,164,20
155,22,135
155,14,175
161,108,166
128,177,135
168,185,141
164,142,135
155,12,173
100,178,156
148,108,135
25,107,100
25,132,175
160,169,20
160,173,22
184,161,12
164,148,76
154,171,15
168,185,107
93,133,151
177,171,139
152,169,130
136,50,182
155,180,14
170,123,182
105,178,169
18,134,166
183,140,135
130,163,151
169,161,155
177,178,76
136,171,93
19,148,141
74,51,130
129,107,105
99,154,18
105,107,135
178,25,138
138,107,156
19,108,93
185,108,141
146,139,155
138,180,141
136,105,134
139,148,167
171,76,163
139,100,159
180,132,22
108,133,135
176,105,184
2,133,141
168,129,148
128,141,181
168,2,76
170,2,163
170,146,19
170,182,15
100,140,21
169,50,51
25,134,159
136,178,180
74,131,93
130,107,174
178,170,171
136,129,181
148,21,159
12,181,151
129,130,12
108,21,175
74,139,14
136,107,21
128,45,22
177,123,157
169,99,155
177,18,133
160,100,135
12,181,183
161,12,21
178,93,173
185,146,169
100,51,12
139,140,175
26,4,93
130,123,156
184,156,93
129,146,180
136,163,156
136,19,12
105,154,134
139,156,157
136,156,132
136,138,164
136,129,163
19,180,159
107,51,131
128,177,26
105,155,156
183,134,151
178,139,151
26,174,183
129,46,15
50,163,132
19,93,46
161,154,173
159,12,151
136,74,139
136,146,128
154,140,50
105,2,21
177,170,100
140,164,175
130,157,166
185,76,12
160,130,159
185,93,135
181,166,14
129,185,93
136,108,166
124,20,93
177,74,93
25,181,134
2,157,134
128,170,138
132,141,15
156,22,159
138,142,22
161,163,139
175,46,151
100,170,132
25,19,93
161,50,139
163,140,76
170,26,146
161,154,93
25,100,166
26,123,181
184,155,135
25,21,182
156,173,135
26,124,159
129,50,169
154,50,183
99,93,151
169,154,15
129,170,183
154,148,93
178,139,22
134,22,183
139,133,15
154,155,12
154,171,124
168,155,141
169,130,93
184,169,123
2,157,183
178,138,135
169,163,151
105,141,134
139,141,22
152,178,151
132,155,164
25,138,124
25,140,93
170,130,180
136,171,134
105,46,159
123,108,166
152,148,135
26,107,138
123,139,133
185,148,142
131,21,46
12,93,174
138,156,21
128,163,12
128,19,156
184,18,151
130,139,181
161,131,133
129,161,159
176,177,156
176,130,132
154,173,138
76,21,167
169,4,22
177,26,19
124,74,148
134,139,174
160,142,135
169,182,14
163,132,93
174,141,46
123,157,46
139,140,21
25,45,14
131,173,183
129,148,141
169,74,148
161,130,132
184,21,15
161,51,151
170,171,50
140,181,151
169,170,132
50,74,151
178,108,141
176,123,155
169,154,183
129,170,15
136,105,156
178,146,152
132,140,157
50,74,173
107,171,76
169,130,183
18,182,22
154,50,159
105,132,182
156,131,76
18,156,173
154,134,175
140,180,108
136,173,159
170,123,100
164,174,159
128,105,76
128,164,14
2,100,141
178,139,159
128,130,93
183,134,159
132,164,105
18,170,2
105,18,163
105,133,141
170,2,180
129,131,139
139,133,159
141,14,181
136,107,163
156,141,159
51,171,76
160,131,108
177,154,141
164,173,14
51,20,141
146,76,183
25,155,100
169,154,22
128,123,132
184,164,21
160,2,151
2,174,135
155,174,22
184,178,166
105,178,133
152,132,128
152,2,107
123,12,133
123,131,155
18,123,14
169,178,108
163,124,139
170,21,142
18,157,141
177,18,21
169,139,151
170,178,76
154,180,159
176,105,170
169,74,142
131,22,151
160,107,156
160,25,178
169,134,14
105,180,148
2,100,130
146,156,45
138,140,12
128,157,182
128,25,177
93,156,173
25,130,156
178,130,107
170,154,141
185,169,20
160,18,151
138,2,134
129,169,124
164,4,151
146,173,183
93,182,141
163,156,151
131,180,134
19,12,151
51,139,135
134,100,182
136,4,152
129,154,140
177,100,133
176,128,173
128,107,140
25,146,132
128,130,45
138,93,157
151,19,135
161,74,124
178,19,134
19,139,183
136,123,12
176,20,167
136,130,138
25,93,174
18,21,182
136,141,159
183,76,151
185,161,140
26,155,140
129,140,159
131,140,133
154,171,134
139,46,159
19,148,166
169,132,22
185,76,142
148,22,76
139,76,12
2,133,183
154,50,22
139,20,93
154,164,45
18,180,182
136,138,134
2,157,173
25,155,20
148,21,46
26,123,20
176,154,164
18,148,21
25,14,15
136,50,183
176,128,157
25,129,169
168,154,141
138,107,21
178,26,93
128,19,107
128,142,182
154,21,182
18,2,166
50,108,151
161,163,20
128,169,172
169,171,159
129,182,134
156,180,132
142,132,166
130,12,158
25,26,135
146,51,45
155,133,182
128,25,46
170,107,157
156,173,174
177,156,134
151,154,15
131,14,183
18,164,159
76,93,142
177,146,140
129,138,15
2,164,182
146,107,180
156,166,15
180,142,15
128,100,12
157,141,135
131,20,141
178,146,141
177,123,76
146,164,14
155,20,175
128,170,163
171,182,166
163,132,15
19,164,22
2,132,182
128,51,148
163,140,139
51,171,151
50,139,148
178,139,20
169,108,141
2,132,21
180,166,14
18,12,157
18,154,107
26,174,22
146,173,135
138,123,132
170,148,151
128,170,171
139,132,142
154,180,15
26,163,132
155,100,157
25,146,180
173,22,151
178,166,15
176,148,45
25,18,142
74,93,46
48,148,93
50,155,148
176,154,15
178,155,20
93,182,135
169,181,14
51,12,135
140,26,108
136,161,130
51,14,135
25,131,181
76,157,141
139,163,15
2,139,182
178,2,123
21,166,151
51,22,175
138,155,166
124,15,159
155,181,174
48,124,15
22,14,151
151,175,135
20,46,175
168,130,128
130,131,171
161,124,134
48,175,151
130,99,141
152,26,163
136,171,164
169,19,183
