170,74,128
74,124,159
128,169,151
169,171,148
169,174,166
169,164,135
170,51,164
168,138,107
162,146,134
169,124,21
140,26,12
169,131,140
170,164,15
128,124,14
139,131,15
26,108,74
164,158,151
136,164,165
130,131,138
139,12,159
16,134,159
129,26,134
136,46,160
124,132,12
171,132,155
169,154,18
26,108,130
148,164,21
128,140,46
107,169,51
163,134,15
18,154,131
133,134,135
161,146,46
123,164,46
16,139,134
160,21,159
161,146,18
170,139,12
74,163,159
16,146,167
161,163,15
162,146,165
161,46,151
146,148,166
107,108,159
2,51,140
16,154,146
165,157,159
26,124,74
164,166,46
123,148,151
128,123,171
16,161,159
16,133,158
16,131,148
161,26,129
168,16,151
26,148,133
146,156,166
2,12,166
160,156,46
25,156,158
128,156,15
21,12,157
138,155,140
156,51,12
2,51,146
19,51,163
108,12,135
160,146,158
146,140,14
161,107,157
130,164,157
138,107,12
130,12,134
129,146,134
159,170,151
162,139,12
136,25,107
148,51,12
128,161,14
136,161,159
18,51,46
168,16,161
169,130,157
26,139,157
136,21,157
74,139,166
124,161,156
129,140,135
148,74,108
161,131,124
154,51,12
25,161,151
164,134,151
169,18,151
107,140,174
16,131,156
26,156,133
25,148,158
21,134,167
2,74,135
160,132,128
162,140,166
134,132,158
163,140,158
136,139,148
162,163,156
170,46,154
128,21,159
16,135,159
129,26,135
138,19,159
138,123,12
161,50,159
162,123,159
163,12,166
15,174,159
160,148,14
136,162,132
25,161,173
26,74,130
156,163,148
148,19,12
170,50,134
129,170,139
124,129,164
161,138,45
138,163,124
74,12,151
154,107,14
148,166,46
161,74,157
124,156,173
124,140,157
130,21,167
146,155,138
138,51,157
130,45,154
146,140,166
160,146,156
160,2,12
169,74,15
132,154,108
19,171,164
128,140,108
2,140,151
154,51,45
128,130,14
146,107,12
130,123,12
2,107,156
160,107,172
129,2,124
168,170,138
161,162,124
136,169,135
107,133,158
107,148,131
168,107,151
136,161,166
169,108,157
148,165,166
130,21,151
146,21,166
170,166,151
138,155,130
16,132,134
123,139,135
132,140,21
19,164,134
128,155,140
160,107,151
25,148,166
136,162,151
16,128,15
159,140,167
16,162,154
170,107,133
131,134,15
16,130,15
169,123,151
169,146,21
130,155,140
129,51,151
2,132,130
128,169,45
160,169,134
128,129,166
128,134,166
50,124,154
129,156,133
139,164,134
131,156,159
25,123,15
136,51,148
139,163,133
162,155,148
26,134,130
168,129,140
170,74,108
161,51,139
123,132,133
139,12,15
160,134,159
159,162,151
130,139,46
134,157,166
128,158,159
128,129,148
151,50,146
136,107,151
107,165,158
161,174,134
16,123,128
162,155,159
136,130,166
161,19,139
26,170,107
74,124,166
162,154,131
162,140,167
26,164,46
74,51,148
146,18,46
138,156,74
129,2,167
130,156,167
161,162,167
128,107,151
155,157,14
74,19,159
2,124,134
155,124,14
171,12,14
162,131,148
51,139,131
50,172,154
161,170,148
130,148,167
128,155,133
171,45,134
161,51,155
170,164,146
161,170,123
169,170,174
51,164,166
160,133,158
160,168,151
162,131,156
107,12,21
151,168,167
154,171,159
159,163,151
134,46,167
130,131,140
12,173,135
18,155,108
128,138,158
160,138,15
170,155,135
136,124,164
162,170,146
128,107,167
130,155,148
12,166,14
123,132,166
132,133,151
161,171,134
138,148,135
16,123,157
107,138,139
140,45,15
51,15,159
160,46,167
170,154,131
25,18,151
128,21,134
138,19,134
26,131,148
174,134,15
146,74,135
21,157,167
146,131,140
146,51,131
51,139,15
132,51,140
128,139,12
51,155,135
148,108,151
128,161,163
26,155,167
107,165,166
128,171,108
154,131,146
123,140,15
139,158,151
136,139,165
169,50,154
162,15,154
16,146,21
128,25,139
130,163,132
154,19,133
136,162,155
170,139,157
163,45,134
160,15,135
161,154,167
128,139,165
158,134,15
170,45,15
169,26,14
19,154,51
123,46,135
2,140,166
128,123,159
162,21,159
16,156,166
16,161,128
157,134,151
128,162,15
123,21,15
16,140,12
146,140,151
169,140,133
139,157,159
160,139,166
136,74,132
160,25,135
169,140,14
74,154,159
162,157,165
128,154,132
134,157,46
161,154,155
128,46,167
139,140,167
161,45,14
169,107,157
16,165,134
18,155,135
140,164,14
130,139,133
155,132,46
129,123,156
162,164,12
156,164,108
16,129,165
169,18,140
128,107,159
129,156,132
148,12,151
128,139,108
128,171,12
161,146,173
128,155,124
169,123,166
25,18,19
172,12,159
162,21,158
128,123,158
163,12,158
154,155,151
132,157,166
160,132,159
50,45,138
136,154,159
159,158,14
155,164,167
25,123,151
25,18,51
15,165,159
16,161,135
169,132,14
160,156,128
135,18,167
2,51,154
161,156,167
136,140,159
128,139,133
129,161,12
162,146,156
162,2,12
159,146,135
124,132,151
129,46,159
25,26,15
131,156,15
2,133,46
136,154,148
161,138,140
168,140,164
136,107,15
128,74,148
74,171,151
136,26,74
51,156,14
139,166,15
146,124,138
128,2,167
129,134,25
155,166,135
74,12,134
51,132,131
169,170,159
124,155,156
156,139,108
26,157,154
156,171,12
19,171,163
162,107,132
140,164,166
51,156,159
155,108,46
128,129,21
19,163,164
156,164,12
129,138,19
146,2,164
169,164,25
154,132,15
169,148,14
161,2,123
129,174,15
156,164,14
146,158,15
171,156,14
146,46,14
136,161,131
154,124,134
159,21,135
138,124,130
132,15,159
148,164,14
123,108,135
170,2,164
16,132,157
168,51,156
162,156,154
25,170,107
160,154,148
170,130,134
170,26,133
16,129,157
26,157,159
16,128,157
140,74,12
128,19,132
74,163,15
169,155,157
146,166,167
161,139,124
161,155,108
136,162,159
170,132,15
124,130,140
132,123,148
16,155,139
161,139,12
16,107,140
170,18,146
155,133,135
129,171,45
154,45,157
162,74,151
123,156,46
25,107,159
19,15,151
136,129,158
136,148,159
128,169,135
154,74,138
154,124,130
129,165,151
12,157,151
160,45,14
128,25,26
128,131,156
155,166,167
74,108,134
130,174,166
19,155,151
155,157,159
160,155,166
139,158,15
156,139,12
169,139,25
2,139,146
19,163,139
156,171,108
157,134,133
107,12,165
129,12,158
148,12,159
19,123,148
172,12,151
130,166,167
161,139,166
124,132,133
2,163,156
129,12,151
146,163,12
146,19,156
161,132,45
154,171,140
168,129,138
160,129,140
130,51,21
161,19,108
160,165,135
129,123,139
168,138,156
169,174,134
139,166,167
26,132,45
161,15,135
160,154,167
19,155,108
138,134,158
133,166,165
18,155,130
136,2,157
148,12,133
130,156,135
160,138,128
154,45,151
131,12,158
140,162,12
129,154,157
136,156,167
16,12,166
169,133,166
169,161,124
168,163,167
2,51,151
74,155,15
128,129,156
164,12,21
170,107,124
129,155,46
169,155,159
18,139,155
2,164,133
170,2,158
160,169,135
16,107,156
25,107,133
45,14,15
74,155,21
169,15,159
74,134,166
2,140,154
123,133,134
19,108,139
19,171,12
138,156,14
171,156,163
130,134,166
25,107,157
107,155,134
146,156,135
146,15,151
2,12,135
2,164,157
170,131,159
129,133,15
131,15,159
25,18,14
169,140,134
129,12,132
162,124,74
128,162,154
154,123,21
25,157,134
135,156,151
74,21,166
168,129,51
164,21,159
19,18,155
170,107,166
130,158,167
2,158,154
162,156,133
162,139,74
160,161,135
130,124,45
140,170,164
130,140,133
107,51,156
169,154,130
162,18,15
128,170,167
171,156,45
129,123,124
170,164,154
167,140,15
129,74,25
136,162,124
170,139,15
161,140,134
25,164,140
170,171,146
154,107,21
25,161,45
16,170,163
168,25,18
131,124,15
26,123,157
19,148,151
163,12,134
136,15,159
19,156,134
136,161,74
128,19,171
160,26,140
160,74,139
154,163,151
163,148,166
108,157,159
16,155,156
25,155,133
129,132,45
160,163,140
138,139,12
26,123,135
130,12,15
19,154,155
74,140,21
124,2,140
19,138,18
157,166,159
148,162,156
161,130,140
140,107,164
50,107,172
12,166,46
130,107,164
146,123,164
162,129,2
2,155,21
160,134,158
26,157,15
18,155,151
161,154,140
2,157,159
160,2,166
163,164,158
12,133,15
138,148,159
170,26,167
129,134,14
168,146,124
2,166,167
139,156,45
129,138,158
128,161,26
170,139,124
129,161,158
161,148,159
162,2,158
136,162,15
21,133,151
148,12,46
154,139,74
155,164,135
129,139,157
169,26,107
107,12,131
151,134,15
154,139,130
51,12,166
161,138,12
155,132,151
128,166,15
160,140,134
151,21,135
156,157,151
140,173,151
160,123,15
128,18,132
128,169,46
2,164,46
169,50,155
124,155,108
123,156,159
161,131,151
130,134,46
124,21,167
168,161,148
108,171,12
25,107,46
169,154,140
169,107,15
167,26,154
154,165,166
16,156,165
146,124,14
170,124,159
174,166,151
25,18,158
161,163,108
163,140,166
170,26,139
170,123,156
129,21,159
16,139,136
156,148,15
156,12,14
169,25,14
2,14,146
170,124,14
136,131,164
170,50,156
169,148,167
128,173,151
131,148,174
128,51,12
155,139,135
25,19,51
169,51,163
25,132,158
168,132,134
160,161,26
151,129,167
123,166,151
156,15,159
128,129,12
163,158,159
129,163,148
156,164,21
164,148,138
26,51,46
169,124,157
16,129,155
26,155,159
16,107,12
169,107,133
107,161,155
130,155,164
107,156,167
146,107,140
130,123,140
26,2,163
26,19,146
51,12,158
128,25,132
124,133,135
136,140,12
170,26,12
129,14,151
169,170,131
25,154,148
160,124,156
128,14,151
107,155,157
128,25,50
168,156,12
148,139,164
26,140,134
124,157,159
74,107,134
130,163,135
19,148,133
26,134,14
16,156,133
169,12,156
123,155,166
19,169,163
169,2,146
131,148,166
169,21,134
26,131,156
158,133,166
159,128,151
171,148,159
129,51,139
132,148,134
25,155,151
160,154,158
74,155,124
74,139,108
74,171,12
16,129,135
135,26,159
124,164,132
140,148,135
154,107,134
25,154,130
25,170,12
51,148,14
161,2,154
162,129,154
16,170,128
170,107,146
170,130,123
168,129,156
160,130,158
164,155,148
128,107,124
154,131,174
155,132,159
129,130,134
18,140,134
128,74,134
129,134,158
148,134,159
129,170,45
162,131,134
74,166,151
123,166,135
148,164,12
162,158,154
146,139,21
148,156,21
136,146,26
132,156,134
169,146,164
161,169,123
123,155,133
146,164,148
161,123,148
130,131,174
155,45,151
128,156,166
159,2,130
128,129,133
128,131,159
169,156,46
25,12,46
155,156,157
155,140,173
25,138,135
51,12,174
18,171,14
171,12,151
138,139,156
136,156,12
136,19,163
129,157,46
136,2,146
138,139,131
168,130,156
154,164,46
139,12,134
130,21,157
146,148,157
136,166,151
123,139,159
156,166,46
161,15,159
168,154,45
74,166,167
146,155,21
51,164,21
156,165,166
108,132,15
170,26,155
16,15,159
129,26,15
146,157,159
130,139,148
160,107,133
26,12,166
161,154,21
163,132,133
130,155,45
18,146,51
156,157,135
26,139,166
136,19,135
159,134,151
154,148,133
154,131,158
18,170,171
161,146,108
156,133,159
129,131,156
129,26,25
26,51,133
16,51,131
140,165,135
128,164,134
138,130,159
132,138,140
2,51,164
123,12,159
169,107,46
160,164,158
168,18,148
25,146,151
169,2,151
154,131,134
123,25,155
160,74,108
160,129,51
26,154,163
160,25,138
25,18,130
124,131,164
160,156,108
107,139,157
128,161,170
51,163,148
136,19,155
134,46,151
16,156,46
148,12,15
169,172,12
161,74,166
128,51,135
155,12,139
160,146,14
26,132,130
108,124,12
171,108,155
161,156,133
160,146,164
160,161,123
128,51,131
170,26,163
136,169,132
161,138,155
129,163,151
138,164,151
25,157,46
136,51,135
169,138,51
156,164,46
168,154,130
139,132,46
160,155,168
128,166,14
107,12,167
50,172,12
2,157,151
154,108,74
2,107,140
129,108,157
140,46,151
169,21,15
136,18,123
16,123,135
50,164,146
159,107,151
160,139,131
124,148,45
130,148,165
155,140,134
160,140,167
74,51,135
129,108,135
154,166,14
170,131,15
168,138,15
170,155,159
154,132,46
129,166,135
124,123,148
164,12,15
129,156,174
163,165,15
168,173,14
161,156,165
148,21,135
107,139,12
168,156,157
154,46,167
16,51,132
146,164,135
161,123,135
138,14,167
160,162,151
160,154,19
25,138,148
136,170,146
148,12,21
128,163,21
156,138,12
169,138,25
164,165,15
162,123,163
160,132,140
139,157,135
128,129,171
159,158,151
160,163,134
129,148,151
136,165,159
154,173,151
128,163,158
18,155,148
168,132,167
129,107,158
107,148,159
136,130,158
16,161,146
16,123,164
130,165,151
107,172,151
129,140,45
161,107,124
124,130,164
50,155,164
165,158,151
128,51,157
161,171,140
128,107,156
163,21,46
161,74,151
168,108,124
162,157,167
107,164,151
161,130,151
132,170,148
154,45,138
25,139,166
162,170,15
136,139,124
156,46,15
128,129,107
168,25,124
128,124,157
148,166,167
164,165,135
146,155,166
128,26,138
129,107,174
136,154,128
129,146,163
161,138,123
146,164,138
26,45,130
12,157,135
168,161,138
128,170,156
170,124,12
51,26,123
139,133,158
139,148,131
161,74,155
156,155,12
2,146,155
169,155,25
19,155,163
134,158,135
124,171,156
130,123,132
169,124,15
18,46,151
146,140,134
146,107,132
12,133,159
123,139,151
161,170,171
169,26,129
129,131,12
170,156,166
25,154,45
124,133,159
129,131,124
26,19,140
139,132,133
130,133,151
74,155,167
25,146,148
169,2,148
154,12,134
26,164,132
154,157,151
163,21,15
74,2,108
26,19,154
136,135,167
140,12,21
124,157,135
154,18,166
161,162,51
129,2,51
128,164,165
50,155,172
129,107,166
136,156,158
156,165,151
51,133,159
129,51,131
154,133,151
160,156,159
156,157,166
136,155,163
169,130,14
168,107,156
130,157,151
168,18,173
162,164,134
146,148,15
154,132,166
155,156,139
51,21,151
124,108,156
160,12,157
168,129,107
107,15,135
12,166,159
146,46,154
136,174,166
169,139,135
170,157,151
161,170,14
160,18,155
162,18,151
169,155,172
16,157,159
129,26,157
146,107,165
129,171,156
130,107,46
161,164,46
146,123,46
160,154,156
136,18,154
168,18,164
162,134,159
132,164,133
146,157,151
130,148,15
169,123,156
25,123,12
164,46,167
140,174,159
123,164,139
161,146,139
25,134,15
154,139,167
163,131,135
160,129,123
162,12,158
128,164,133
170,46,15
154,174,159
162,146,167
128,163,134
129,140,132
16,146,165
18,51,157
51,166,151
164,12,151
128,154,14
154,51,134
128,154,140
138,12,159
26,108,15
19,51,164
129,154,132
107,12,135
155,164,131
16,2,148
159,46,135
161,108,157
154,171,45
169,162,163
146,158,135
132,108,157
156,164,15
129,12,174
161,45,134
164,18,108
154,139,156
128,151,15
163,140,167
169,171,135
154,139,158
128,130,163
156,4,151
169,51,157
19,164,46
51,130,163
160,161,124
161,129,155
160,164,148
162,2,155
18,133,151
19,155,166
155,46,159
160,163,151
161,107,140
123,155,15
160,51,159
146,140,138
140,130,164
161,130,45
168,169,170
129,148,14
170,155,140
136,168,167
51,157,166
169,51,135
146,163,74
136,169,154
135,12,159
130,163,12
130,19,156
156,148,14
161,154,156
170,2,130
146,173,15
2,132,158
123,134,151
170,74,2
124,140,134
129,157,15
138,124,166
12,157,133
107,165,134
169,170,45
170,134,166
124,45,174
26,163,157
170,50,168
107,154,139
151,170,146
164,158,15
128,2,132
169,130,45
169,138,157
132,108,159
162,51,132
16,161,139
170,158,167
74,107,166
168,155,15
169,170,123
18,164,135
155,140,14
160,139,148
161,156,174
146,165,159
128,132,167
131,156,151
25,26,151
16,156,134
25,133,134
168,156,148
169,154,45
160,123,163
170,173,146
74,139,163
12,173,151
50,164,154
129,108,15
124,107,140
18,132,135
164,21,135
74,156,167
128,21,151
138,19,151
162,123,151
130,155,174
146,108,74
169,131,174
26,12,174
164,158,135
128,158,151
148,18,124
129,171,159
135,108,159
136,128,165
136,74,155
128,156,46
132,45,159
138,107,158
160,140,165
138,51,151
160,12,159
151,155,167
12,157,166
169,164,167
129,74,164
136,146,51
136,157,134
160,129,157
129,166,159
154,155,174
168,107,12
131,133,166
158,148,166
2,148,15
128,138,159
18,155,164
140,14,135
161,171,46
168,155,140
51,107,132
161,19,157
2,132,166
160,154,14
136,161,134
160,131,157
128,129,130
129,133,166
154,171,132
131,166,159
16,156,15
25,133,15
128,138,107
2,21,157
154,155,166
169,129,156
136,74,167
170,107,167
129,12,25
170,158,134
154,165,135
130,132,134
129,155,159
155,131,133
155,148,158
168,140,46
154,155,156
25,107,132
161,165,134
16,123,159
129,26,123
171,46,151
128,148,46
74,157,134
136,130,51
128,74,167
124,51,164
2,132,15
25,108,15
19,164,133
170,161,50
16,170,135
138,158,14
16,161,154
135,50,154
154,18,167
160,140,136
161,108,167
156,165,134
138,51,158
51,157,46
124,45,134
130,14,135
156,166,167
129,139,159
139,131,133
139,148,158
134,108,14
161,46,14
136,51,133
16,131,140
26,140,133
161,154,18
16,154,167
134,107,166
158,166,167
170,140,45
154,123,151
168,146,51
169,170,138
132,21,166
107,51,151
161,154,4
169,170,161
129,26,171
155,133,15
129,74,159
160,132,46
16,139,140
130,51,166
154,139,12
161,45,157
154,171,108
131,14,159
136,169,151
51,157,165
160,138,107
135,138,151
162,164,157
169,146,138
107,154,2
170,166,138
130,155,151
132,2,12
132,146,156
155,157,46
25,51,157
107,140,21
159,16,167
16,2,155
161,18,159
26,108,154
123,12,157
160,18,124
2,51,130
128,25,154
160,107,15
154,163,156
154,19,12
146,163,134
124,25,164
169,50,151
155,140,158
160,19,151
135,139,151
124,51,148
140,166,14
156,163,140
140,19,12
136,154,139
25,123,140
2,171,154
140,158,15
128,130,132
26,51,135
132,133,166
136,25,154
130,163,156
130,19,12
51,132,135
128,26,130
128,26,108
168,50,155
134,12,14
168,164,157
160,129,146
74,51,151
169,146,159
160,161,156
130,12,46
164,140,151
132,162,140
139,148,174
161,138,151
51,124,166
163,131,167
132,51,12
128,25,158
51,148,134
129,12,166
156,15,135
2,155,74
133,46,135
26,12,135
25,130,158
25,170,132
128,139,157
162,161,18
160,163,128
139,12,151
128,148,108
139,134,167
171,108,151
146,124,167
139,132,157
162,107,157
156,164,157
140,164,173
169,107,108
136,129,135
154,139,166
130,51,12
51,132,165
135,146,151
160,130,148
123,108,157
170,134,154
16,123,12
169,123,133
156,108,133
129,155,132
128,123,155
51,158,159
129,51,148
129,157,167
108,134,151
164,12,158
19,155,148
134,163,46
128,161,157
160,26,108
129,161,157
162,2,157
136,140,128
130,163,140
16,154,130
128,129,45
162,148,74
123,132,151
136,131,151
134,124,14
16,157,135
160,148,15
25,155,134
148,133,165
128,123,139
129,51,21
164,134,167
130,51,46
160,156,15
74,51,46
169,123,21
168,138,151
138,131,148
2,14,135
159,154,151
148,154,172
160,26,155
129,154,21
51,123,155
130,108,134
25,18,173
19,123,131
140,108,135
74,51,140
130,134,15
16,129,164
26,164,159
155,163,165
135,170,167
26,51,15
124,140,14
160,25,139
169,170,172
19,26,155
107,155,140
155,157,151
128,107,14
12,166,167
146,132,159
107,46,167
131,45,134
161,18,156
16,156,167
170,2,139
129,170,174
132,166,46
130,133,158
130,131,148
168,130,151
131,157,14
162,124,151
124,146,148
170,132,133
161,26,19
162,171,159
155,124,167
25,156,173
25,140,157
124,74,132
124,50,156
25,170,138
130,171,140
135,162,167
151,124,167
135,134,151
136,170,163
19,140,15
2,157,154
74,108,151
169,163,167
129,140,165
138,140,174
124,148,174
168,161,124
124,140,168
163,165,134
160,169,128
170,14,146
136,166,167
132,146,12
132,2,156
128,154,165
170,148,159
132,154,12
129,170,158
170,172,151
138,133,166
160,139,46
154,124,166
26,148,151
16,158,151
128,26,171
168,169,12
168,25,156
16,136,165
156,45,14
160,131,128
138,12,158
128,169,154
18,26,51
155,156,166
107,171,159
140,12,132
74,19,148
159,134,167
162,146,131
154,155,133
26,140,45
129,139,21
16,136,159
136,129,26
154,132,135
26,173,151
154,140,174
154,156,138
161,138,15
16,146,163
148,154,124
161,146,148
164,123,148
134,156,14
155,45,134
154,173,158
128,25,51
136,130,151
132,12,158
130,165,158
128,163,164
128,129,138
124,148,140
135,163,151
26,107,174
123,157,134
123,164,21
161,146,21
128,162,164
136,130,155
132,12,21
26,12,157
161,51,134
164,21,151
128,133,134
128,138,156
19,156,21
163,12,21
161,138,166
123,155,132
136,139,46
160,156,148
146,148,151
161,139,174
16,107,132
156,164,135
18,107,157
138,107,131
129,164,156
138,19,12
128,12,21
138,163,156
162,123,12
12,174,15
128,129,74
160,170,124
131,124,166
138,155,174
19,155,15
129,155,165
16,130,148
25,12,135
169,156,135
168,146,154
168,161,167
130,26,158
169,163,124
123,12,167
51,140,167
128,140,157
128,156,173
128,18,107
128,162,165
164,45,151
162,124,166
136,155,151
155,165,158
107,148,135
154,140,134
25,155,164
2,123,133
18,148,159
16,162,15
128,161,134
2,12,154
146,156,154
160,25,155
140,157,46
19,171,140
26,74,174
128,107,132
25,123,45
160,51,136
169,154,174
154,172,135
136,132,128
51,165,135
160,154,128
25,161,12
169,161,156
168,156,21
136,163,21
128,154,164
161,170,151
146,124,157
160,140,128
154,107,132
146,163,159
162,19,151
138,123,151
161,4,157
128,107,148
107,171,151
136,154,146
156,74,148
136,128,159
139,148,133
139,131,158
154,108,166
129,155,15
123,148,14
160,154,165
128,50,154
25,163,134
169,19,134
161,157,134
162,139,165
140,12,45
139,156,133
136,107,123
136,130,146
26,155,163
128,161,167
161,155,158
74,139,133
128,170,19
161,12,158
155,157,134
136,154,174
160,123,134
18,156,157
146,132,21
134,156,158
155,132,134
151,140,167
155,173,135
19,148,157
129,139,134
169,162,15
169,123,174
146,26,139
136,146,21
108,156,21
2,130,167
168,132,128
154,163,135
128,169,14
74,139,45
136,161,151
161,165,158
155,156,165
107,163,15
128,12,133
161,129,139
162,2,139
163,123,133
19,134,151
171,156,134
26,157,134
16,136,166
50,74,154
156,154,132
139,164,163
132,166,14
128,130,15
129,138,139
128,138,139
162,134,158
2,139,46
107,139,151
135,128,167
51,123,124
170,148,166
138,139,174
19,139,15
129,139,165
165,166,151
136,158,166
129,107,156
139,165,135
136,169,51
162,166,167
155,164,46
129,139,140
107,131,151
138,18,140
139,156,165
170,138,131
128,161,135
161,170,133
138,124,135
140,139,12
128,19,164
26,157,135
129,163,21
154,163,130
51,18,155
140,133,157
170,2,108
169,154,157
132,45,134
25,26,18
2,163,167
169,161,4
128,138,12
163,156,21
19,12,21
51,146,107
51,130,123
160,51,132
16,134,46
169,26,134
140,130,12
160,155,148
131,12,134
155,131,174
156,51,139
132,51,164
161,163,45
170,156,133
128,12,165
51,155,46
136,140,164
170,156,157
74,139,151
19,140,157
168,161,155
155,163,15
160,124,133
154,108,46
132,21,134
140,19,164
133,166,151
168,16,156
25,158,151
168,154,26
155,12,46
136,164,158
169,12,166
135,164,15
164,165,151
16,133,166
161,155,159
123,74,155
155,133,166
156,14,135
154,46,15
170,174,159
107,140,46
107,146,155
154,156,133
130,123,155
160,165,151
160,18,19
163,132,158
168,123,157
130,156,157
154,140,165
172,155,156
170,155,45
25,19,156
169,163,156
107,163,124
169,19,12
25,140,15
169,162,135
146,19,148
2,163,148
25,170,151
162,140,135
25,138,107
129,130,157
146,171,15
132,2,148
129,123,133
26,107,46
138,74,134
16,157,160
51,2,155
16,166,159
129,26,166
170,163,139
107,2,123
138,155,157
139,165,166
128,2,135
156,12,158
130,131,135
26,146,155
18,148,151
2,158,146
154,21,151
74,139,132
51,132,166
130,74,151
155,133,167
162,163,151
128,131,140
136,2,154
170,140,157
124,134,15
18,123,154
148,21,151
16,139,165
148,166,15
128,163,131
18,155,133
16,128,46
170,155,146
160,156,164
160,162,107
168,157,15
160,139,132
170,139,148
26,107,157
160,138,139
166,133,46
129,12,134
16,156,136
51,157,151
169,156,4
138,123,130
146,107,138
136,25,133
128,157,165
124,12,167
168,161,128
155,165,166
51,156,45
161,162,140
129,2,140
146,131,135
2,158,130
161,156,158
107,132,15
161,148,133
131,164,134
129,155,140
161,131,158
154,164,4
146,26,135
161,124,151
168,74,108
160,46,135
136,123,157
160,170,167
132,157,135
154,140,157
134,12,158
154,156,173
108,134,15
130,156,165
138,107,148
160,130,146
160,129,12
26,132,14
2,140,74
146,158,151
136,146,165
161,155,167
128,26,163
123,134,167
129,170,157
25,146,124
169,2,124
160,154,139
132,133,159
129,131,132
16,161,165
155,12,165
154,51,74
157,14,15
161,133,166
128,26,140
129,154,108
163,134,151
169,18,138
162,139,154
123,132,15
161,154,174
25,51,164
135,156,167
168,26,18
51,131,157
146,155,131
129,164,158
148,164,159
2,21,135
164,172,151
170,156,46
168,161,140
19,155,157
16,166,167
19,161,107
74,19,134
16,129,123
26,123,159
169,107,163
136,157,15
136,74,157
161,108,21
129,123,151
19,25,107
128,170,151
170,171,148
25,154,135
160,161,140
170,164,135
156,140,15
130,108,74
25,138,156
169,138,12
129,171,14
138,26,131
146,74,159
136,161,128
170,163,167
129,154,124
169,148,157
160,130,19
12,165,135
151,132,135
140,166,15
128,134,158
50,26,132
160,51,134
154,163,158
25,14,135
130,19,154
25,170,108
16,166,151
129,163,140
128,132,134
146,148,74
170,155,132
140,138,164
169,138,166
129,45,157
170,155,164
130,166,146
164,132,21
19,140,134
2,123,171
74,171,164
25,170,133
2,139,167
16,170,156
160,155,173
138,173,135
161,25,107
25,130,164
107,163,157
156,12,134
2,134,146
19,163,134
169,134,25
136,128,135
162,130,51
155,14,159
135,74,154
128,169,138
139,156,131
25,26,139
107,139,163
128,169,161
146,108,15
124,146,12
124,2,156
138,131,134
131,157,135
19,164,21
128,129,163
138,132,166
132,140,134
129,139,14
128,138,164
18,155,159
136,169,138
139,164,166
170,51,155
74,51,108
161,21,135
161,155,45
107,45,15
138,139,140
140,155,164
18,14,135
160,157,165
165,166,159
160,2,133
129,130,135
155,164,14
136,51,12
146,163,135
164,107,12
161,130,12
148,146,132
136,107,135
16,155,158
26,155,148
159,166,167
154,14,151
130,131,157
124,14,135
2,164,167
16,160,151
128,154,135
138,166,154
162,15,135
136,133,166
138,134,151
2,123,139
21,12,133
136,154,131
146,108,133
136,51,166
128,140,135
138,14,159
130,139,124
130,155,108
26,171,132
146,139,131
160,136,135
129,134,135
132,108,166
162,12,15
161,124,15
148,45,174
25,107,14
170,50,146
51,26,163
160,156,136
169,15,151
19,130,18
136,107,155
25,18,157
135,166,14
160,132,12
170,12,151
129,26,14
154,45,174
170,134,159
136,146,46
154,163,159
107,18,155
128,51,163
51,123,133
51,148,133
51,131,158
128,157,151
107,155,14
161,162,15
146,163,165
154,26,130
129,2,15
74,107,46
156,132,46
128,45,159
16,154,139
132,133,15
16,155,134
155,108,151
51,148,135
139,124,151
130,124,167
134,21,46
26,156,45
74,19,164
132,148,46
136,164,167
129,19,134
155,124,174
165,134,15
135,12,167
129,74,134
154,164,21
155,21,166
18,51,140
51,108,134
130,107,140
140,161,164
146,123,140
160,170,135
146,26,124
128,18,12
161,162,166
148,154,108
129,2,166
26,131,140
130,155,12
130,171,124
26,139,132
21,124,133
161,131,165
123,21,135
128,162,135
162,164,151
74,164,132
169,107,148
156,50,164
154,12,174
107,155,168
2,74,159
136,162,156
51,148,15
18,107,138
130,18,140
162,133,15
123,132,139
160,159,151
157,166,151
155,12,167
169,26,161
161,131,12
160,148,172
160,51,163
151,15,135
148,134,151
160,129,163
128,171,134
160,138,164
169,2,171
124,166,151
169,140,156
25,12,140
161,163,46
138,156,151
107,165,15
2,107,151
162,12,167
139,131,134
171,155,163
146,148,14
18,158,151
16,130,160
124,163,12
161,2,51
129,162,51
128,2,133
26,164,135
151,157,15
163,46,167
140,165,159
128,169,21
130,139,156
25,138,163
129,164,25
169,174,15
128,171,45
160,51,158
161,169,107
169,130,164
16,162,139
19,107,157
129,154,139
25,18,107
151,131,15
168,26,146
161,139,15
25,146,134
169,2,134
128,26,46
136,130,163
128,25,138
169,163,21
146,108,46
2,107,46
139,157,14
128,161,146
128,123,164
26,107,15
151,123,135
163,164,21
128,129,19
74,123,133
128,165,15
170,26,134
161,146,132
132,123,164
155,4,135
2,140,167
171,163,135
148,162,164
18,74,159
16,107,135
160,26,132
130,14,146
107,123,14
129,154,155
25,138,154
154,140,15
170,164,167
128,130,166
161,140,135
160,164,15
146,140,158
170,148,135
128,154,12
124,170,132
128,131,134
170,50,167
170,18,135
123,132,157
26,107,132
50,108,14
136,162,154
18,107,148
128,130,12
154,108,135
124,148,15
161,74,123
74,164,146
135,134,167
25,138,167
107,139,45
138,140,15
161,139,132
129,155,163
138,155,164
128,18,159
130,51,157
136,18,148
