194,12/12/2020,17:31,F2135
135,12/12/2020,23:39,F2135
129,12/12/2020,23:39,F2135
135,12/12/2020,1:49,F2137
2,12/12/2020,17:21,F2138
123,12/12/2020,17:21,F2138
184,12/12/2020,17:21,F2138
178,12/12/2020,0:30,F2140
74,12/12/2020,0:30,F2140
22,12/12/2020,17:26,F2143
2,12/12/2020,17:26,F2143
98,12/12/2020,17:29,F2143
2,12/12/2020,17:29,F2143
74,12/12/2020,17:31,F2143
194,12/12/2020,1:28,F2143
128,12/12/2020,22:40,F2145
128,12/12/2020,22:45,F2145
134,12/12/2020,0:02,F2148
154,12/12/2020,0:02,F2148
18,12/12/2020,0:23,F2148
194,12/12/2020,0:23,F2148
74,12/12/2020,21:58,F2148
138,12/12/2020,0:02,F2154
134,12/12/2020,0:02,F2154
128,12/12/2020,0:43,F2160
74,12/12/2020,0:43,F2160
128,12/12/2020,23:52,F2160
74,12/12/2020,23:55,F2160
134,12/12/2020,0:00,F2164
128,12/12/2020,0:00,F2164
138,12/12/2020,0:07,F2166
142,12/12/2020,0:07,F2166
74,12/12/2020,23:10,F2168
98,12/12/2020,17:07,F2169
184,12/12/2020,18:00,F2171
141,12/12/2020,23:58,F2176
2,12/12/2020,17:29,F2177
138,12/12/2020,22:49,F2177
135,12/12/2020,0:03,F2178
136,12/12/2020,0:52,F2179
2,12/12/2020,17:03,F2180
123,12/12/2020,17:03,F2180
2,12/12/2020,17:10,F2180
2,12/12/2020,17:09,F2185
15,12/12/2020,17:20,F2185
141,12/12/2020,0:53,F2188
128,12/12/2020,0:59,F2188
128,12/12/2020,0:20,F2192
128,12/12/2020,0:25,F2192
142,12/12/2020,22:42,F2192
142,12/12/2020,22:49,F2192
2,12/12/2020,17:07,F2193
184,12/12/2020,17:07,F2193
2,12/12/2020,17:13,F2193
123,12/12/2020,17:13,F2193
128,12/12/2020,22:46,F2193
128,12/12/2020,22:52,F2193
142,12/12/2020,22:00,F2205
146,12/12/2020,20:18,F2219
151,12/12/2020,20:18,F2219
74,12/12/2020,20:18,F2219
142,12/12/2020,21:59,F2225
178,12/12/2020,21:25,F2238
74,12/12/2020,21:25,F2238
142,12/12/2020,21:33,F2238
141,12/12/2020,0:15,F2239
22,12/12/2020,17:50,F2239
194,12/12/2020,17:50,F2239
128,12/12/2020,21:27,F2239
128,12/12/2020,21:31,F2239
194,12/12/2020,21:41,F2239
15,12/12/2020,21:41,F2239
142,12/12/2020,23:56,F2243
141,12/12/2020,23:56,F2243
128,12/12/2020,0:23,F2250
141,12/12/2020,0:30,F2250
74,12/12/2020,0:37,F2250
146,12/12/2020,22:30,F2250
151,12/12/2020,22:30,F2250
151,12/12/2020,22:30,F2250
128,12/12/2020,0:01,F2253
12,12/12/2020,0:06,F2253
22,12/12/2020,17:52,F2253
135,12/12/2020,0:23,F2261
2,12/12/2020,17:16,F2262
123,12/12/2020,17:16,F2262
184,12/12/2020,20:41,F2263
128,12/12/2020,23:47,F2263
194,12/12/2020,23:47,F2263
194,12/12/2020,23:47,F2263
134,12/12/2020,0:07,F2266
2,12/12/2020,17:12,F2269
184,12/12/2020,17:12,F2269
74,12/12/2020,17:12,F2269
2,12/12/2020,17:25,F2269
128,12/12/2020,23:46,F2269
151,12/12/2020,20:28,F2273
146,12/12/2020,20:28,F2273
74,12/12/2020,20:28,F2273
194,12/12/2020,20:45,F2273
184,12/12/2020,20:45,F2273
184,12/12/2020,17:40,F2297
154,12/12/2020,21:58,F2297
138,12/12/2020,23:22,F2302
141,12/12/2020,0:03,F2306
141,12/12/2020,23:11,F2306
154,12/12/2020,23:18,F2306
128,12/12/2020,0:06,F2310
173,12/12/2020,0:06,F2310
138,12/12/2020,22:34,F2311
154,12/12/2020,22:34,F2311
135,12/12/2020,22:45,F2311
134,12/12/2020,0:02,F2312
138,12/12/2020,22:42,F2312
134,12/12/2020,22:49,F2312
134,12/12/2020,22:58,F2313
138,12/12/2020,23:11,F2313
194,12/12/2020,17:38,F2315
194,12/12/2020,21:50,F2316
128,12/12/2020,22:40,F2316
128,12/12/2020,23:30,F2318
134,12/12/2020,0:22,F2319
166,12/12/2020,21:02,F2321
139,12/12/2020,21:02,F2321
138,12/12/2020,22:58,F2322
128,12/12/2020,22:58,F2323
128,12/12/2020,23:02,F2323
138,12/12/2020,22:40,F2327
128,12/12/2020,22:45,F2327
98,12/12/2020,22:45,F2327
128,12/12/2020,0:24,F2329
2,12/12/2020,17:12,F2329
123,12/12/2020,17:12,F2329
184,12/12/2020,17:36,F2329
132,12/12/2020,23:50,F2329
128,12/12/2020,23:59,F2329
74,12/12/2020,21:36,F2330
74,12/12/2020,23:57,F2333
154,12/12/2020,22:59,F2334
142,12/12/2020,22:59,F2334
142,12/12/2020,21:59,F2342
142,12/12/2020,22:03,F2342
2,12/12/2020,17:07,F2345
123,12/12/2020,17:07,F2345
123,12/12/2020,17:13,F2345
128,12/12/2020,22:46,F2345
74,12/12/2020,17:21,F2346
128,12/12/2020,22:34,F2350
134,12/12/2020,22:42,F2350
128,12/12/2020,23:34,F2351
22,12/12/2020,17:51,F2352
184,12/12/2020,17:51,F2352
142,12/12/2020,20:41,F2352
141,12/12/2020,20:47,F2352
128,12/12/2020,23:58,F2357
128,12/12/2020,0:13,F2359
2,12/12/2020,17:19,F2359
2,12/12/2020,17:24,F2359
123,12/12/2020,17:24,F2359
128,12/12/2020,22:42,F2366
138,12/12/2020,0:01,F2371
132,12/12/2020,21:12,F2371
22,12/12/2020,17:56,F2373
128,12/12/2020,0:33,F2375
141,12/12/2020,0:33,F2375
74,12/12/2020,0:33,F2375
2,12/12/2020,17:23,F2375
123,12/12/2020,17:23,F2375
98,12/12/2020,17:35,F2375
184,12/12/2020,17:35,F2375
74,12/12/2020,17:35,F2375
98,12/12/2020,17:35,F2375
22,12/12/2020,18:10,F2377
184,12/12/2020,18:10,F2377
184,12/12/2020,17:47,F2379
74,12/12/2020,17:47,F2379
151,12/12/2020,20:35,F2382
146,12/12/2020,20:35,F2382
128,12/12/2020,1:29,F2383
173,12/12/2020,0:13,F2385
138,12/12/2020,0:03,F2386
138,12/12/2020,0:01,F2391
128,12/12/2020,0:06,F2391
135,12/12/2020,0:48,F2399
15,12/12/2020,0:48,F2399
142,12/12/2020,23:52,F2403
194,12/12/2020,23:57,F2403
194,12/12/2020,23:57,F2403
142,12/12/2020,21:14,F2405
15,12/12/2020,21:14,F2405
15,12/12/2020,22:13,F2405
184,12/12/2020,17:54,F2408
98,12/12/2020,17:54,F2408
22,12/12/2020,18:25,F2408
184,12/12/2020,18:25,F2408
139,12/12/2020,21:03,F2408
166,12/12/2020,21:04,F2408
74,12/12/2020,21:26,F2408
74,12/12/2020,20:30,F2411
128,12/12/2020,23:26,F2411
74,12/12/2020,23:26,F2411
194,12/12/2020,0:13,F2412
74,12/12/2020,0:13,F2412
12,12/12/2020,0:13,F2412
2,12/12/2020,17:22,F2412
123,12/12/2020,17:22,F2412
74,12/12/2020,17:29,F2412
128,12/12/2020,0:10,F2414
142,12/12/2020,23:27,F2414
128,12/12/2020,23:52,F2415
98,12/12/2020,18:17,F2416
142,12/12/2020,21:18,F2416
140,12/12/2020,21:26,F2416
142,12/12/2020,21:34,F2416
194,12/12/2020,23:04,F2416
128,12/12/2020,23:04,F2416
128,12/12/2020,0:35,F2422
142,12/12/2020,21:15,F2423
128,12/12/2020,21:15,F2423
128,12/12/2020,21:27,F2423
74,12/12/2020,21:27,F2423
128,12/12/2020,21:30,F2423
15,12/12/2020,22:12,F2423
134,12/12/2020,0:00,F2425
128,12/12/2020,0:00,F2425
15,12/12/2020,0:13,F2425
100,12/12/2020,0:14,F2425
74,12/12/2020,17:59,F2425
194,12/12/2020,17:59,F2425
98,12/12/2020,18:19,F2425
134,12/12/2020,23:06,F2425
154,12/12/2020,23:15,F2425
18,12/12/2020,0:00,F2426
15,12/12/2020,0:00,F2426
74,12/12/2020,0:00,F2426
128,12/12/2020,0:14,F2427
2,12/12/2020,17:19,F2427
123,12/12/2020,17:19,F2427
128,12/12/2020,23:14,F2427
98,12/12/2020,18:18,F2433
184,12/12/2020,18:18,F2433
128,12/12/2020,22:49,F2433
134,12/12/2020,22:53,F2433
131,12/12/2020,23:00,F2433
142,12/12/2020,22:01,F2435
138,12/12/2020,23:41,F2436
135,12/12/2020,23:43,F2436
151,12/12/2020,20:23,F2449
74,12/12/2020,20:23,F2449
128,12/12/2020,23:06,F2450
135,12/12/2020,23:09,F2450
128,12/12/2020,23:30,F2451
138,12/12/2020,23:30,F2451
135,12/12/2020,23:30,F2451
74,12/12/2020,17:46,F2453
15,12/12/2020,18:11,F2453
15,12/12/2020,0:12,F2456
74,12/12/2020,0:36,F2456
138,12/12/2020,22:59,F2459
128,12/12/2020,23:04,F2459
154,12/12/2020,23:10,F2459
173,12/12/2020,0:11,F2462
22,12/12/2020,18:17,F2472
154,12/12/2020,23:26,F2474
2,12/12/2020,17:08,F2477
74,12/12/2020,17:09,F2477
128,12/12/2020,21:38,F2478
128,12/12/2020,21:38,F2478
74,12/12/2020,21:38,F2478
194,12/12/2020,23:04,F2483
173,12/12/2020,0:11,F2484
138,12/12/2020,0:11,F2484
128,12/12/2020,0:11,F2488
138,12/12/2020,0:18,F2488
154,12/12/2020,20:33,F2490
142,12/12/2020,23:47,F2490
74,12/12/2020,23:47,F2490
154,12/12/2020,23:48,F2490
138,12/12/2020,0:04,F2493
98,12/12/2020,17:52,F2494
22,12/12/2020,17:53,F2494
184,12/12/2020,18:43,F2495
138,12/12/2020,22:50,F2496
128,12/12/2020,23:53,F2496
128,12/12/2020,21:51,F2497
74,12/12/2020,21:51,F2497
128,12/12/2020,21:53,F2497
164,12/12/2020,23:00,F2501
154,12/12/2020,23:15,F2501
164,12/12/2020,20:23,F2502
135,12/12/2020,1:55,F2504
128,12/12/2020,22:56,F2504
154,12/12/2020,22:56,F2504
142,12/12/2020,23:06,F2512
74,12/12/2020,0:12,F2513
142,12/12/2020,22:01,F2513
74,12/12/2020,22:46,F2513
74,12/12/2020,20:57,F2515
98,12/12/2020,20:57,F2515
74,12/12/2020,20:57,F2515
2,12/12/2020,17:17,F2517
98,12/12/2020,17:46,F2518
74,12/12/2020,17:46,F2518
98,12/12/2020,18:03,F2518
22,12/12/2020,18:03,F2518
15,12/12/2020,18:11,F2518
98,12/12/2020,18:11,F2518
128,12/12/2020,0:03,F2520
146,12/12/2020,21:19,F2522
151,12/12/2020,21:19,F2522
74,12/12/2020,21:20,F2522
74,12/12/2020,21:20,F2522
130,12/12/2020,21:32,F2522
128,12/12/2020,23:21,F2522
74,12/12/2020,23:21,F2522
2,12/12/2020,17:22,F2523
123,12/12/2020,17:22,F2523
98,12/12/2020,17:22,F2523
2,12/12/2020,17:28,F2526
2,12/12/2020,17:28,F2526
184,12/12/2020,17:28,F2526
128,12/12/2020,0:12,F2528
98,12/12/2020,17:57,F2528
194,12/12/2020,17:57,F2528
128,12/12/2020,22:04,F2528
154,12/12/2020,22:05,F2528
142,12/12/2020,22:05,F2528
74,12/12/2020,22:47,F2528
74,12/12/2020,22:52,F2529
184,12/12/2020,17:49,F2531
98,12/12/2020,17:49,F2531
98,12/12/2020,17:10,F2533
134,12/12/2020,0:04,F2534
15,12/12/2020,0:29,F2534
142,12/12/2020,22:43,F2534
134,12/12/2020,23:54,F2538
138,12/12/2020,22:56,F2540
138,12/12/2020,23:01,F2540
129,12/12/2020,20:30,F2541
74,12/12/2020,20:50,F2541
142,12/12/2020,22:44,F2541
154,12/12/2020,22:44,F2541
22,12/12/2020,17:51,F2542
141,12/12/2020,0:45,F2544
141,12/12/2020,23:58,F2544
74,12/12/2020,23:50,F2546
128,12/12/2020,23:22,F2556
142,12/12/2020,20:18,F2567
74,12/12/2020,20:18,F2567
184,12/12/2020,20:18,F2567
138,12/12/2020,23:22,F2568
128,12/12/2020,23:22,F2568
134,12/12/2020,23:57,F2570
128,12/12/2020,23:57,F2570
134,12/12/2020,0:02,F2571
22,12/12/2020,17:52,F2571
98,12/12/2020,17:52,F2571
74,12/12/2020,22:40,F2571
128,12/12/2020,0:06,F2576
154,12/12/2020,21:19,F2587
142,12/12/2020,21:19,F2587
130,12/12/2020,21:29,F2587
2,12/12/2020,17:08,F2588
128,12/12/2020,21:14,F2590
139,12/12/2020,21:22,F2590
123,12/12/2020,17:12,F2598
2,12/12/2020,17:12,F2598
128,12/12/2020,21:14,F2600
2,12/12/2020,17:28,F2602
98,12/12/2020,17:28,F2602
12,12/12/2020,20:30,F2606
2,12/12/2020,17:33,F2611
184,12/12/2020,17:33,F2611
15,12/12/2020,17:42,F2611
74,12/12/2020,23:44,F2614
12,12/12/2020,20:48,F2615
154,12/12/2020,20:57,F2615
134,12/12/2020,22:56,F2615
128,12/12/2020,23:03,F2615
128,12/12/2020,23:12,F2615
22,12/12/2020,17:50,F2617
98,12/12/2020,17:50,F2617
74,12/12/2020,18:01,F2617
128,12/12/2020,22:20,F2620
184,12/12/2020,17:42,F2623
2,12/12/2020,17:23,F2624
128,12/12/2020,21:21,F2626
138,12/12/2020,23:01,F2626
74,12/12/2020,23:01,F2626
2,12/12/2020,17:33,F2627
15,12/12/2020,22:31,F2634
128,12/12/2020,0:53,F2636
131,12/12/2020,0:53,F2636
135,12/12/2020,1:02,F2636
138,12/12/2020,22:41,F2642
128,12/12/2020,22:41,F2642
134,12/12/2020,22:48,F2642
128,12/12/2020,0:10,F2644
128,12/12/2020,0:10,F2645
184,12/12/2020,17:38,F2645
130,12/12/2020,20:21,F2645
194,12/12/2020,0:35,F2654
22,12/12/2020,17:51,F2655
130,12/12/2020,20:42,F2655
141,12/12/2020,20:42,F2655
142,12/12/2020,20:55,F2655
154,12/12/2020,20:55,F2655
154,12/12/2020,20:59,F2655
142,12/12/2020,20:17,F2656
74,12/12/2020,20:17,F2656
135,12/12/2020,23:58,F2658
151,12/12/2020,20:21,F2663
146,12/12/2020,20:21,F2663
178,12/12/2020,20:21,F2663
164,12/12/2020,20:21,F2663
154,12/12/2020,20:36,F2663
184,12/12/2020,20:40,F2663
15,12/12/2020,20:40,F2663
130,12/12/2020,20:42,F2663
2,12/12/2020,17:25,F2665
123,12/12/2020,17:25,F2665
2,12/12/2020,17:19,F2666
74,12/12/2020,17:19,F2666
128,12/12/2020,22:39,F2666
74,12/12/2020,22:55,F2666
184,12/12/2020,17:34,F2667
18,12/12/2020,0:03,F2670
74,12/12/2020,0:03,F2670
74,12/12/2020,0:03,F2670
142,12/12/2020,0:04,F2670
151,12/12/2020,1:40,F2672
128,12/12/2020,22:43,F2673
154,12/12/2020,22:43,F2673
154,12/12/2020,22:46,F2673
128,12/12/2020,1:03,F2675
128,12/12/2020,1:06,F2675
135,12/12/2020,1:11,F2675
128,12/12/2020,1:11,F2675
15,12/12/2020,1:11,F2675
142,12/12/2020,21:25,F2675
142,12/12/2020,21:33,F2675
74,12/12/2020,21:41,F2675
130,12/12/2020,23:22,F2676
128,12/12/2020,23:22,F2676
128,12/12/2020,23:04,F2679
74,12/12/2020,0:57,F2684
74,12/12/2020,0:08,F2689
164,12/12/2020,0:08,F2689
151,12/12/2020,0:08,F2689
128,12/12/2020,23:56,F2691
135,12/12/2020,23:56,F2691
74,12/12/2020,23:51,F2696
194,12/12/2020,23:54,F2696
74,12/12/2020,0:27,F2702
98,12/12/2020,17:34,F2703
151,12/12/2020,20:31,F2703
74,12/12/2020,20:31,F2703
2,12/12/2020,17:21,F2704
123,12/12/2020,17:21,F2704
98,12/12/2020,22:18,F2704
146,12/12/2020,21:15,F2705
151,12/12/2020,21:15,F2705
146,12/12/2020,1:39,F2706
151,12/12/2020,1:39,F2706
134,12/12/2020,0:05,F2708
138,12/12/2020,0:17,F2709
138,12/12/2020,0:18,F2709
154,12/12/2020,21:47,F2709
177,12/12/2020,20:45,F2710
151,12/12/2020,20:45,F2710
74,12/12/2020,21:05,F2710
22,12/12/2020,21:20,F2711
154,12/12/2020,21:25,F2711
177,12/12/2020,20:44,F2717
151,12/12/2020,20:44,F2717
74,12/12/2020,21:05,F2717
2,12/12/2020,17:23,F2721
184,12/12/2020,17:50,F2724
74,12/12/2020,17:51,F2724
141,12/12/2020,22:11,F2726
74,12/12/2020,22:11,F2726
139,12/12/2020,22:12,F2726
74,12/12/2020,22:27,F2726
128,12/12/2020,23:05,F2729
74,12/12/2020,23:05,F2729
128,12/12/2020,22:31,F2737
134,12/12/2020,22:39,F2737
146,12/12/2020,20:35,F2738
151,12/12/2020,20:35,F2738
132,12/12/2020,20:17,F2739
134,12/12/2020,22:59,F2742
130,12/12/2020,22:59,F2742
138,12/12/2020,23:13,F2742
154,12/12/2020,23:13,F2742
98,12/12/2020,17:49,F2747
128,12/12/2020,23:02,F2749
74,12/12/2020,23:02,F2749
74,12/12/2020,23:02,F2749
164,12/12/2020,21:44,F2750
151,12/12/2020,21:44,F2750
123,12/12/2020,17:11,F2751
74,12/12/2020,17:11,F2751
130,12/12/2020,20:17,F2753
12,12/12/2020,20:17,F2753
177,12/12/2020,20:31,F2758
166,12/12/2020,21:02,F2760
139,12/12/2020,21:02,F2760
177,12/12/2020,20:31,F2764
178,12/12/2020,22:13,F2769
138,12/12/2020,0:03,F2770
128,12/12/2020,0:03,F2770
173,12/12/2020,0:19,F2770
2,12/12/2020,17:20,F2772
15,12/12/2020,17:30,F2772
74,12/12/2020,17:30,F2772
164,12/12/2020,20:23,F2774
151,12/12/2020,20:23,F2774
128,12/12/2020,22:51,F2777
138,12/12/2020,22:40,F2781
138,12/12/2020,22:48,F2781
142,12/12/2020,22:28,F2782
194,12/12/2020,22:28,F2782
128,12/12/2020,0:05,F2783
132,12/12/2020,22:15,F2788
138,12/12/2020,22:16,F2788
128,12/12/2020,22:27,F2788
139,12/12/2020,22:27,F2788
2,12/12/2020,17:20,F2790
123,12/12/2020,17:20,F2790
128,12/12/2020,23:51,F2790
130,12/12/2020,23:51,F2790
138,12/12/2020,23:51,F2794
128,12/12/2020,0:56,F2795
194,12/12/2020,0:57,F2795
2,12/12/2020,17:21,F2797
123,12/12/2020,17:21,F2797
138,12/12/2020,0:18,F2799
194,12/12/2020,17:50,F2801
128,12/12/2020,21:14,F2801
194,12/12/2020,18:01,F2804
184,12/12/2020,18:01,F2804
74,12/12/2020,18:01,F2804
128,12/12/2020,22:18,F2804
138,12/12/2020,22:18,F2804
184,12/12/2020,17:31,F2805
151,12/12/2020,20:17,F2805
164,12/12/2020,20:17,F2805
98,12/12/2020,17:36,F2806
74,12/12/2020,17:36,F2806
151,12/12/2020,20:31,F2806
74,12/12/2020,20:31,F2806
142,12/12/2020,20:48,F2806
138,12/12/2020,22:50,F2812
138,12/12/2020,22:57,F2812
2,12/12/2020,17:32,F2814
22,12/12/2020,17:33,F2819
184,12/12/2020,17:36,F2819
128,12/12/2020,22:31,F2819
154,12/12/2020,23:11,F2819
2,12/12/2020,17:21,F2821
123,12/12/2020,17:21,F2821
74,12/12/2020,17:32,F2821
177,12/12/2020,20:45,F2824
151,12/12/2020,20:45,F2824
128,12/12/2020,1:11,F2825
130,12/12/2020,1:11,F2825
130,12/12/2020,1:11,F2825
22,12/12/2020,17:33,F2827
166,12/12/2020,21:02,F2828
130,12/12/2020,21:11,F2828
74,12/12/2020,21:16,F2828
2,12/12/2020,17:20,F2831
123,12/12/2020,17:20,F2831
2,12/12/2020,17:19,F2834
123,12/12/2020,17:19,F2834
184,12/12/2020,17:19,F2834
151,12/12/2020,20:20,F2834
164,12/12/2020,20:20,F2834
74,12/12/2020,20:20,F2834
128,12/12/2020,21:48,F2840
132,12/12/2020,21:48,F2840
2,12/12/2020,17:24,F2843
135,12/12/2020,1:29,F2843
129,12/12/2020,1:38,F2843
128,12/12/2020,0:56,F2845
74,12/12/2020,0:57,F2845
166,12/12/2020,21:01,F2845
74,12/12/2020,21:01,F2845
98,12/12/2020,18:02,F2850
184,12/12/2020,18:02,F2850
138,12/12/2020,23:10,F2850
2,12/12/2020,17:22,F2851
2,12/12/2020,17:22,F2851
128,12/12/2020,23:23,F2851
2,12/12/2020,17:21,F2852
123,12/12/2020,17:21,F2852
74,12/12/2020,17:21,F2852
2,12/12/2020,17:12,F2856
123,12/12/2020,17:12,F2856
98,12/12/2020,18:17,F2856
74,12/12/2020,21:09,F2856
2,12/12/2020,17:25,F2859
2,12/12/2020,17:33,F2859
128,12/12/2020,23:22,F2869
138,12/12/2020,23:22,F2869
2,12/12/2020,17:25,F2887
184,12/12/2020,17:33,F2887
138,12/12/2020,23:06,F2888
142,12/12/2020,21:04,F2901
177,12/12/2020,21:04,F2901
154,12/12/2020,21:04,F2901
151,12/12/2020,23:00,F2903
151,12/12/2020,23:00,F2903
128,12/12/2020,23:14,F2903
138,12/12/2020,23:14,F2903
142,12/12/2020,23:39,F2910
164,12/12/2020,23:00,F2924
128,12/12/2020,22:50,F2935
128,12/12/2020,22:57,F2935
138,12/12/2020,23:04,F2935
2,12/12/2020,17:08,F2937
2,12/12/2020,17:12,F2937
98,12/12/2020,17:15,F2937
184,12/12/2020,17:26,F2944
2,12/12/2020,17:26,F2944
98,12/12/2020,17:26,F2944
2,12/12/2020,17:08,F2945
98,12/12/2020,17:23,F2945
142,12/12/2020,22:05,F2953
98,12/12/2020,18:23,F2959
184,12/12/2020,18:23,F2959
74,12/12/2020,17:44,F2965
142,12/12/2020,21:00,F2980
139,12/12/2020,21:01,F2980
139,12/12/2020,21:06,F2980
164,12/12/2020,21:06,F2980
74,12/12/2020,21:22,F2980
123,12/12/2020,17:13,F2981
2,12/12/2020,17:13,F2981
74,12/12/2020,17:13,F2981
128,12/12/2020,0:10,F2983
74,12/12/2020,0:10,F2983
74,12/12/2020,0:11,F2983
22,12/12/2020,17:47,F2989
194,12/12/2020,17:47,F2989
134,12/12/2020,22:40,F2991
154,12/12/2020,22:48,F2991
74,12/12/2020,17:45,F2993
141,12/12/2020,21:01,F3001
184,12/12/2020,21:01,F3001
138,12/12/2020,0:13,F3008
74,12/12/2020,23:54,F3014
146,12/12/2020,20:18,F3015
151,12/12/2020,20:18,F3015
151,12/12/2020,20:34,F3015
93,12/12/2020,0:05,F3018
134,12/12/2020,0:38,F3020
74,12/12/2020,0:48,F3020
138,12/12/2020,22:29,F3026
22,12/12/2020,22:29,F3026
74,12/12/2020,22:29,F3026
142,12/12/2020,23:31,F3031
138,12/12/2020,23:38,F3031
128,12/12/2020,22:37,F3040
130,12/12/2020,0:24,F3047
164,12/12/2020,22:51,F3051
151,12/12/2020,22:51,F3051
128,12/12/2020,22:59,F3051
74,12/12/2020,22:59,F3051
128,12/12/2020,1:04,F3059
128,12/12/2020,1:09,F3059
134,12/12/2020,1:09,F3059
138,12/12/2020,22:52,F3059
138,12/12/2020,22:57,F3059
74,12/12/2020,22:57,F3059
138,12/12/2020,23:01,F3059
128,12/12/2020,0:51,F3066
128,12/12/2020,0:18,F3070
138,12/12/2020,0:18,F3070
15,12/12/2020,18:32,F3070
154,12/12/2020,22:31,F3070
135,12/12/2020,21:51,F3079
15,12/12/2020,21:51,F3079
138,12/12/2020,23:31,F3081
74,12/12/2020,23:39,F3081
128,12/12/2020,0:22,F3083
194,12/12/2020,0:25,F3083
194,12/12/2020,0:30,F3093
128,12/12/2020,0:30,F3093
128,12/12/2020,0:41,F3093
128,12/12/2020,1:21,F3096
142,12/12/2020,20:18,F3101
151,12/12/2020,20:18,F3101
184,12/12/2020,20:40,F3101
146,12/12/2020,20:18,F3103
151,12/12/2020,20:18,F3103
138,12/12/2020,23:21,F3115
141,12/12/2020,0:30,F3130
74,12/12/2020,0:30,F3130
74,12/12/2020,0:52,F3130
128,12/12/2020,1:00,F3130
128,12/12/2020,1:00,F3130
15,12/12/2020,1:00,F3130
128,12/12/2020,1:05,F3130
142,12/12/2020,22:11,F3130
138,12/12/2020,23:14,F3130
128,12/12/2020,23:14,F3130
142,12/12/2020,23:21,F3130
128,12/12/2020,23:21,F3130
142,12/12/2020,20:51,F3135
2,12/12/2020,17:02,F3143
128,12/12/2020,0:20,F3146
142,12/12/2020,22:22,F3146
140,12/12/2020,22:22,F3146
134,12/12/2020,22:22,F3146
22,12/12/2020,22:36,F3146
154,12/12/2020,22:36,F3146
132,12/12/2020,20:50,F3147
130,12/12/2020,20:50,F3147
194,12/12/2020,20:53,F3147
134,12/12/2020,20:59,F3147
154,12/12/2020,21:13,F3147
128,12/12/2020,21:17,F3147
154,12/12/2020,22:08,F3162
128,12/12/2020,22:24,F3162
138,12/12/2020,23:23,F3169
128,12/12/2020,23:23,F3169
154,12/12/2020,23:31,F3169
184,12/12/2020,21:09,F3175
142,12/12/2020,21:09,F3175
142,12/12/2020,21:10,F3175
184,12/12/2020,21:10,F3175
154,12/12/2020,21:17,F3175
135,12/12/2020,0:00,F3178
128,12/12/2020,0:14,F3178
128,12/12/2020,0:49,F3185
128,12/12/2020,0:49,F3185
139,12/12/2020,0:49,F3185
74,12/12/2020,0:52,F3185
129,12/12/2020,22:08,F3187
128,12/12/2020,22:08,F3187
142,12/12/2020,0:09,F3193
74,12/12/2020,20:55,F3195
138,12/12/2020,23:24,F3200
178,12/12/2020,21:04,F3203
98,12/12/2020,18:03,F3210
178,12/12/2020,22:08,F3211
128,12/12/2020,0:34,F3214
74,12/12/2020,0:07,F3215
128,12/12/2020,0:07,F3215
74,12/12/2020,0:08,F3215
178,12/12/2020,0:14,F3215
141,12/12/2020,0:15,F3220
128,12/12/2020,0:09,F3223
74,12/12/2020,0:09,F3223
138,12/12/2020,0:12,F3223
74,12/12/2020,0:12,F3223
194,12/12/2020,22:42,F3224
98,12/12/2020,22:42,F3224
128,12/12/2020,22:42,F3224
74,12/12/2020,22:42,F3224
154,12/12/2020,22:42,F3224
141,12/12/2020,0:04,F3227
138,12/12/2020,22:47,F3228
146,12/12/2020,21:32,F3232
151,12/12/2020,21:32,F3232
141,12/12/2020,21:12,F3234
142,12/12/2020,21:12,F3234
138,12/12/2020,23:47,F3238
135,12/12/2020,1:12,F3242
128,12/12/2020,1:21,F3242
142,12/12/2020,23:19,F3243
128,12/12/2020,22:49,F3249
134,12/12/2020,0:00,F3252
142,12/12/2020,23:14,F3257
194,12/12/2020,23:14,F3257
128,12/12/2020,1:15,F3258
128,12/12/2020,1:15,F3266
15,12/12/2020,1:15,F3266
142,12/12/2020,22:59,F3266
128,12/12/2020,0:25,F3272
134,12/12/2020,0:25,F3272
194,12/12/2020,0:25,F3272
2,12/12/2020,17:00,F3272
123,12/12/2020,17:00,F3272
142,12/12/2020,20:58,F3272
140,12/12/2020,20:58,F3272
12,12/12/2020,20:58,F3272
74,12/12/2020,21:09,F3272
138,12/12/2020,22:47,F3275
128,12/12/2020,0:16,F3276
194,12/12/2020,22:07,F3277
135,12/12/2020,0:37,F3283
128,12/12/2020,0:59,F3283
132,12/12/2020,21:46,F3286
2,12/12/2020,17:00,F3292
123,12/12/2020,17:00,F3292
74,12/12/2020,17:00,F3292
138,12/12/2020,0:01,F3294
74,12/12/2020,0:03,F3294
178,12/12/2020,20:51,F3313
74,12/12/2020,21:05,F3313
100,12/12/2020,0:01,F3315
93,12/12/2020,0:01,F3315
128,12/12/2020,0:24,F3319
142,12/12/2020,23:19,F3322
128,12/12/2020,23:25,F3322
154,12/12/2020,23:07,F3323
128,12/12/2020,23:07,F3323
146,12/12/2020,21:21,F3324
151,12/12/2020,21:21,F3324
74,12/12/2020,21:36,F3324
164,12/12/2020,20:41,F3325
151,12/12/2020,20:41,F3325
74,12/12/2020,21:04,F3325
194,12/12/2020,0:42,F3330
128,12/12/2020,0:25,F3333
134,12/12/2020,0:25,F3333
194,12/12/2020,0:25,F3333
15,12/12/2020,0:25,F3333
74,12/12/2020,0:36,F3333
140,12/12/2020,0:39,F3333
128,12/12/2020,0:41,F3333
