148,164,173
74,76,14
140,76,151
129,124,94
26,164,14
105,161,181
194,26,156
146,190,151
154,100,20
176,193,175
161,164,180
186,187,188
154,155,21
161,155,12
170,139,76
161,76,94
176,166,182
74,76,173
26,140,21
188,12,166
170,187,139
129,156,182
131,133,14
129,14,159
128,186,190
136,188,134
169,139,108
26,171,131
169,146,194
168,26,128
140,131,132
128,141,173
193,146,141
130,26,189
176,154,22
128,186,151
155,22,135
146,164,20
156,146,12
170,193,178
155,14,175
128,190,14
128,193,15
161,108,166
128,177,135
136,187,93
164,142,135
155,12,173
25,107,100
156,178,100
129,148,191
193,155,142
129,141,190
160,169,20
160,173,22
148,164,76
154,171,15
93,133,151
177,139,171
18,134,166
177,178,76
161,169,155
186,140,151
193,138,171
1,138,141
105,161,188
138,107,156
26,124,94
146,155,139
138,180,141
136,1,190
194,26,107
139,100,159
161,100,141
2,133,141
168,2,76
170,146,19
179,188,4
124,130,188
130,124,14
25,134,159
136,178,180
193,169,190
136,178,124
179,76,173
170,178,171
107,187,135
136,129,181
128,18,175
128,1,159
129,130,12
74,139,14
177,123,157
188,174,151
177,18,133
178,93,173
139,140,175
130,123,156
129,146,180
161,187,171
130,179,135
1,154,190
105,154,134
177,190,22
139,156,157
136,132,156
26,155,187
136,138,164
128,177,26
105,155,156
155,21,191
178,139,151
93,124,141
1,18,164
161,154,173
159,12,151
136,74,139
128,146,136
177,170,100
146,187,189
140,164,175
130,157,166
130,164,94
176,20,166
193,164,134
136,108,166
194,188,142
18,188,190
25,181,134
2,157,134
128,170,138
132,141,15
156,22,159
138,142,22
100,170,132
25,19,93
178,164,142
170,146,26
132,189,133
161,154,93
187,155,157
193,141,22
188,4,173
178,142,190
194,178,18
124,173,22
136,131,45
193,138,169
176,146,100
25,21,182
156,173,135
176,155,159
139,190,142
194,18,139
193,171,157
178,124,141
1,140,93
1,178,169
169,50,129
194,166,142
1,134,22
186,132,138
138,107,124
169,154,15
190,141,166
154,148,93
178,139,22
139,133,15
138,171,14
193,170,15
74,188,141
154,155,12
154,171,124
168,155,141
169,130,93
1,18,173
74,20,182
105,141,134
1,141,190
139,141,22
186,177,178
178,187,188
132,155,164
25,138,124
154,188,142
25,140,93
170,130,180
26,131,188
136,171,134
123,108,166
186,5,173
26,107,138
161,19,166
128,19,156
130,139,181
161,131,133
129,161,159
194,156,93
128,45,173
176,177,156
154,173,138
177,26,19
148,74,124
1,108,142
130,188,146
160,142,135
123,108,141
139,140,21
129,148,141
1,20,141
128,130,190
161,130,132
169,74,148
128,169,94
130,142,191
128,74,189
193,18,93
176,1,146
124,188,93
139,94,135
25,140,190
169,170,132
50,74,151
178,108,141
155,188,15
129,170,15
170,20,174
176,123,155
193,130,140
132,140,157
192,131,135
107,76,171
18,20,182
193,18,173
18,182,22
193,154,140
169,76,190
50,179,108
131,156,76
18,156,173
154,134,175
170,123,100
177,140,189
128,105,76
128,164,14
178,139,159
128,130,93
193,130,134
193,5,1
170,18,2
170,2,180
129,131,139
139,133,159
156,141,159
2,187,93
177,154,141
164,173,14
25,155,100
169,154,22
128,123,132
168,178,139
160,2,151
2,174,135
155,174,22
186,131,155
128,189,190
169,148,190
160,187,134
123,131,155
2,188,142
18,123,14
176,50,187
169,178,108
192,139,171
170,123,187
170,21,142
186,74,142
18,157,141
177,18,21
108,173,134
169,139,151
186,156,142
170,178,76
154,180,159
161,19,151
154,142,159
169,74,142
131,22,151
130,148,191
160,107,156
169,134,14
48,169,173
171,188,22
2,100,130
168,155,108
100,189,142
128,157,182
128,177,25
156,93,173
25,130,156
170,154,141
2,187,190
169,129,124
160,18,151
138,2,134
164,4,151
1,142,134
93,141,182
130,5,142
19,12,151
131,180,134
177,139,188
100,182,134
193,177,132
154,141,94
129,154,140
74,187,189
176,128,173
129,187,141
128,107,140
25,146,132
50,76,190
135,19,151
161,74,124
178,19,134
138,108,157
136,123,12
21,131,173
136,138,130
192,140,141
18,21,182
136,141,159
155,173,142
26,155,140
131,140,133
154,155,191
129,140,159
154,171,134
169,132,22
148,76,22
193,12,135
174,142,151
139,76,12
192,193,188
139,20,93
192,154,21
154,50,22
154,164,45
193,177,188
136,138,134
192,146,26
2,157,173
176,154,164
140,157,190
18,148,21
25,14,15
128,1,18
176,128,157
169,129,25
168,154,141
169,193,187
178,26,93
128,107,19
128,182,142
154,21,182
2,18,166
50,108,151
161,19,164
194,130,26
169,5,141
170,94,159
169,171,159
193,139,15
168,139,15
129,134,182
132,166,142
132,180,156
134,45,157
25,26,135
2,124,157
128,25,46
154,187,93
170,107,157
129,189,142
177,156,134
177,193,131
187,131,157
154,15,151
18,164,159
161,157,173
177,146,140
76,93,142
129,138,15
187,140,22
156,166,15
146,107,180
128,100,12
157,141,135
131,20,141
178,146,141
177,123,76
187,93,142
146,164,14
2,132,182
19,164,22
170,186,138
50,139,148
169,108,141
194,140,134
18,12,157
156,142,14
193,19,94
18,107,154
146,173,135
170,148,151
139,132,142
128,170,171
178,164,190
154,180,15
105,139,108
25,146,180
173,22,151
26,108,142
178,166,15
1,170,131
25,18,142
136,1,180
176,154,15
154,123,188
140,26,108
136,161,130
188,12,133
76,157,141
123,178,2
21,166,151
1,171,166
138,155,166
129,18,191
159,124,15
193,26,12
155,164,190
135,175,151
22,14,151
154,21,191
128,130,168
130,171,131
108,100,188
161,124,134
136,171,164
186,139,166
26,76,166
25,18,22
26,2,130
178,187,142
169,130,4
136,161,142
107,21,134
141,94,15
171,140,142
26,108,174
176,193,178
18,94,15
170,100,135
26,134,166
128,50,157
169,123,171
148,141,135
178,164,93
187,173,190
177,123,159
1,139,124
1,156,22
107,141,134
123,164,20
123,146,2
123,156,12
177,154,191
74,132,191
1,18,19
124,108,15
108,18,76
176,139,76
194,154,1
176,161,1
176,175,15
170,134,22
1,187,141
123,188,175
168,100,93
161,187,100
136,188,173
192,26,107
48,169,166
160,76,135
169,123,108
178,164,173
169,18,20
154,157,133
25,2,22
25,155,135
188,20,151
146,156,190
105,93,134
107,74,179
74,134,159
74,180,135
154,26,138
173,182,175
169,155,148
128,155,189
128,156,188
171,132,173
177,130,188
140,2,108
164,21,173
129,26,12
154,188,157
178,146,132
168,178,18
160,148,134
187,148,175
194,130,76
188,14,159
154,12,173
176,139,168
1,123,135
1,134,15
130,5,15
161,134,175
192,186,141
129,146,142
135,133,175
129,107,15
164,166,22
128,26,19
138,132,157
25,154,74
186,141,173
128,146,26
193,21,173
128,26,124
129,139,173
128,25,107
128,178,156
128,177,130
161,140,141
74,12,22
192,177,124
130,22,154
175,178,154
160,129,18
138,131,135
25,131,134
168,155,132
193,156,25
193,178,107
139,132,173
129,138,157
105,173,135
146,50,141
161,133,14
146,139,164
2,139,20
48,129,173
132,19,12
176,2,179
161,130,182
1,173,142
170,50,138
26,173,14
193,166,1
18,14,15
154,164,134
146,139,76
130,180,74
193,107,140
135,4,151
193,155,139
128,155,20
170,188,21
18,93,166
129,155,21
107,134,22
1,138,124
192,124,141
168,154,21
5,142,173
169,2,193
169,26,139
128,108,168
1,155,25
170,164,134
140,21,166
128,169,74
74,148,189
168,161,159
130,182,135
193,105,151
179,4,151
170,26,123
146,190,134
105,146,1
129,19,166
20,188,93
192,170,154
74,157,15
132,45,151
140,107,139
136,138,155
107,148,157
169,171,134
160,25,108
175,189,151
189,134,151
178,171,135
148,154,180
2,26,93
161,169,164
25,2,123
177,169,180
176,26,93
190,182,151
193,156,76
146,155,148
193,154,94
177,146,151
193,155,173
129,26,179
26,181,159
161,171,142
136,26,107
139,76,21
1,154,133
170,156,142
139,132,134
178,156,191
128,26,187
128,26,5
187,12,151
74,93,142
136,140,174
170,140,94
178,18,22
131,188,135
1,130,139
139,5,134
155,148,191
193,173,142
178,74,133
169,19,76
123,22,159
169,131,45
177,186,130
130,187,188
25,164,93
128,193,161
192,139,93
193,156,166
100,21,175
169,139,134
170,164,159
123,20,15
136,108,188
161,20,140
170,190,14
193,161,132
178,166,159
129,154,107
136,159,135
124,164,133
123,164,22
136,173,135
188,141,175
105,130,134
190,5,134
1,130,190
124,190,22
192,76,141
169,12,191
1,108,14
177,124,175
123,179,76
130,100,166
194,164,159
178,189,133
169,129,188
169,170,155
168,161,139
18,142,135
176,193,100
176,129,93
193,2,100
178,14,15
76,20,134
139,12,14
128,170,141
191,190,15
138,132,15
169,100,142
169,2,141
100,141,190
178,188,159
187,140,190
170,107,142
170,146,15
168,76,141
128,129,5
128,50,156
154,19,93
21,14,151
1,154,25
175,157,151
193,154,169
18,138,15
168,187,141
139,164,191
178,148,175
50,20,175
2,131,156
146,131,12
140,26,180
26,173,94
146,181,134
192,25,107
128,1,146
146,148,21
123,140,141
26,46,151
154,140,159
129,155,191
192,178,141
136,177,1
154,180,189
136,12,20
128,46,135
136,164,156
128,93,166
48,94,135
176,108,12
188,139,156
169,141,105
177,156,105
4,94,135
93,157,142
161,155,190
177,123,140
128,123,134
176,194,170
124,157,134
169,178,15
169,100,22
156,74,164
74,12,20
179,94,151
178,187,139
146,140,173
124,188,76
25,157,151
194,188,151
128,169,166
2,124,93
194,26,100
146,140,135
18,173,15
124,164,188
170,5,142
164,173,94
129,138,108
100,146,156
177,170,190
2,18,151
186,157,14
123,156,141
169,18,156
168,164,156
161,154,129
100,164,142
131,139,187
123,180,159
128,177,100
128,132,182
50,2,76
160,74,182
193,100,140
177,130,14
161,155,157
177,146,173
26,141,159
154,138,15
170,154,5
179,21,190
107,93,94
100,76,134
194,171,159
161,155,135
161,2,22
132,180,157
124,18,100
18,179,21
26,139,164
177,18,151
128,193,190
192,130,164
176,18,164
154,131,159
129,154,133
131,148,135
25,130,46
105,187,22
176,156,128
160,12,22
128,2,141
161,108,93
76,141,175
170,123,166
25,170,155
25,129,188
50,108,134
129,148,157
177,18,161
1,20,157
123,124,14
2,21,142
48,26,139
74,123,139
129,130,139
169,139,93
128,133,135
132,141,151
178,166,130
140,173,134
178,100,190
22,190,15
1,130,138
128,157,159
160,128,166
176,146,76
100,173,166
193,178,151
148,142,14
146,107,100
100,142,15
192,130,139
176,18,139
160,21,182
129,178,180
177,139,22
129,156,166
129,180,142
19,93,166
140,123,12
2,76,190
25,130,135
105,108,141
176,140,128
130,182,146
130,19,15
108,164,188
108,173,166
193,155,140
25,139,14
170,74,135
136,161,132
194,130,154
1,123,141
19,155,12
178,19,76
1,12,159
193,5,14
168,169,20
1,170,14
25,148,191
140,107,188
160,178,130
138,155,151
128,12,190
148,132,135
159,100,151
124,74,100
124,173,166
134,188,14
128,169,22
148,189,22
179,100,94
164,94,135
48,129,139
177,2,190
94,142,15
146,107,94
128,108,164
169,194,141
176,100,151
140,108,134
139,180,135
74,155,182
160,1,154
169,18,124
169,148,173
1,194,14
128,189,173
178,19,166
25,180,182
161,139,21
161,107,173
168,2,188
128,189,175
169,148,175
136,146,148
168,18,14
160,169,139
176,164,135
155,15,151
93,22,151
131,46,151
179,100,173
107,2,131
168,161,18
177,164,1
146,132,154
130,139,191
154,108,94
177,161,135
164,180,135
129,2,133
2,131,159
25,131,15
161,178,2
155,132,189
19,188,166
146,26,190
193,154,12
128,178,2
194,156,151
146,180,189
161,107,93
140,134,22
128,25,160
128,50,21
1,50,148
129,178,148
129,50,20
132,188,12
128,19,188
105,154,131
177,186,173
130,174,154
18,2,134
187,188,173
136,93,21
105,18,20
131,134,175
193,146,14
132,157,173
160,134,190
170,180,134
161,194,171
170,18,139
161,188,134
25,164,188
18,166,15
2,107,188
138,131,132
155,12,174
74,50,138
168,154,107
170,93,175
100,22,175
100,14,135
136,180,22
25,166,175
25,154,156
178,107,154
159,124,151
19,93,22
124,76,190
161,18,76
193,18,175
170,171,22
136,170,15
169,74,133
154,157,182
160,169,170
129,138,93
74,164,21
1,164,94
154,108,142
128,134,182
129,161,14
132,4,151
154,171,180
169,100,15
170,19,151
192,154,107
155,141,94
161,138,142
107,76,134
131,132,166
76,5,151
194,93,142
136,76,135
129,188,141
19,100,134
129,141,15
170,155,141
178,124,134
170,187,14
176,179,187
178,146,108
128,74,124
192,154,175
136,138,173
178,139,21
25,169,157
170,108,141
161,107,22
169,107,21
160,26,148
177,146,124
161,156,20
161,164,12
177,180,12
128,107,157
26,188,12
159,25,151
26,166,151
136,156,157
74,139,135
148,133,142
130,139,135
25,93,135
176,130,50
136,5,157
192,12,141
123,154,131
26,187,154
148,107,100
136,129,156
132,146,124
136,130,190
148,178,188
175,108,151
192,131,142
25,129,180
130,100,135
177,76,159
193,169,151
128,146,182
131,76,134
107,132,166
170,166,22
26,156,14
178,26,142
124,108,93
74,174,142
131,187,134
5,14,151
148,154,140
130,50,151
135,94,151
170,12,21
146,138,135
124,4,135
128,76,173
2,142,14
155,142,175
128,170,164
100,164,188
136,12,135
172,142,22
128,74,133
173,142,22
131,139,189
26,108,151
177,140,157
74,188,12
129,100,157
140,93,173
130,171,76
189,14,133
18,131,12
26,138,135
130,22,151
129,179,94
188,22,15
176,123,22
124,154,188
130,123,148
1,19,12
161,156,173
193,129,141
130,18,164
25,154,194
148,76,166
129,26,22
177,157,134
128,26,148
164,133,190
161,186,21
26,171,151
169,26,189
18,156,166
168,169,157
18,180,142
1,26,21
132,141,190
139,132,76
140,124,151
192,177,173
25,12,166
169,164,159
193,21,135
176,1,134
160,146,15
94,142,22
192,177,22
108,74,188
48,139,151
178,164,135
26,171,46
25,146,156
178,146,107
178,142,15
161,133,142
25,2,12
169,138,107
146,173,190
146,139,93
176,134,166
169,154,171
154,189,151
169,2,166
156,182,175
130,18,139
100,12,134
161,194,188
108,138,148
1,19,108
193,188,1
154,132,190
74,108,15
50,164,157
176,2,134
128,18,151
123,20,187
1,74,154
161,76,151
193,187,139
192,21,159
177,124,173
129,187,190
161,141,175
1,141,15
148,100,157
170,26,93
2,107,141
146,123,134
169,129,180
130,172,94
129,148,173
1,20,173
131,124,134
180,141,135
193,25,151
107,18,179
169,45,142
169,161,134
179,76,4
136,140,180
18,171,15
136,132,164
169,170,164
164,190,15
155,164,21
123,155,180
146,190,175
25,139,105
178,12,22
26,2,164
146,26,20
107,123,22
108,74,76
161,155,93
170,2,182
139,132,12
25,76,166
178,173,135
148,161,12
136,5,15
192,76,181
169,100,93
129,164,142
138,132,141
169,134,135
161,154,188
177,124,157
176,142,175
192,177,141
26,21,135
136,2,174
26,19,159
177,19,188
193,177,108
170,140,166
187,93,135
136,177,128
169,26,148
128,166,22
128,26,189
138,139,173
74,76,93
128,26,15
128,186,175
161,107,20
148,133,135
160,154,166
154,157,159
169,188,133
140,154,188
25,93,142
128,26,142
128,2,139
160,156,190
170,166,142
170,180,156
129,169,1
169,178,50
169,148,20
76,166,142
146,173,142
128,132,133
107,173,15
180,156,76
193,146,166
160,148,166
148,157,159
170,2,148
26,19,172
186,25,2
192,140,135
178,130,151
140,187,12
124,76,15
100,25,132
132,164,173
160,141,166
157,141,159
176,154,131
129,139,156
193,181,142
140,154,164
26,107,20
128,93,159
107,171,134
193,5,141
177,26,18
1,130,142
134,5,142
177,173,189
159,22,151
161,130,156
170,132,134
193,20,1
18,148,74
169,161,181
170,187,21
177,186,76
187,188,76
18,19,151
161,139,164
177,139,180
2,124,173
168,18,76
136,148,140
193,157,190
193,141,1
76,20,166
193,141,25
130,107,138
168,139,76
176,129,134
100,169,188
140,180,132
154,107,141
25,173,190
26,123,139
169,146,154
193,154,5
176,177,164
140,142,175
107,169,179
50,164,135
176,193,157
25,2,140
139,164,135
107,142,135
74,50,135
135,146,15
136,129,155
128,5,151
157,22,151
146,108,135
169,155,140
130,139,146
25,107,156
194,2,188
193,170,155
193,129,188
176,76,21
171,93,15
177,15,151
169,188,151
131,155,14
160,186,74
2,131,175
161,107,171
136,132,76
193,26,135
25,18,94
179,188,20
124,155,188
171,188,12
193,139,156
129,181,142
178,166,14
161,2,188
128,26,151
26,171,148
26,19,15
128,105,22
171,157,173
108,130,188
138,107,164
169,178,93
25,26,148
107,182,175
176,170,14
178,123,74
108,100,93
176,188,142
123,142,15
19,132,139
25,76,20
45,134,135
160,154,20
136,130,22
18,157,135
164,131,76
124,123,164
161,130,131
129,146,74
178,26,164
170,171,164
187,124,93
192,188,93
187,45,15
18,107,12
171,76,173
26,74,138
26,124,130
188,26,76
74,12,173
176,107,166
177,18,76
132,156,15
105,2,130
169,20,141
123,26,155
193,12,93
178,187,131
74,188,157
12,190,135
129,132,15
160,50,187
173,134,189
138,76,157
194,146,94
192,141,142
107,156,45
154,93,21
193,20,105
128,130,18
139,188,4
176,108,128
136,129,21
155,156,93
151,146,159
146,12,134
2,156,134
154,190,151
18,74,157
177,130,1
177,5,134
168,164,173
139,134,135
136,76,45
139,76,173
18,19,76
26,164,93
138,132,45
177,155,1
26,156,76
148,107,139
76,12,190
146,139,108
128,18,191
131,141,22
20,166,151
169,164,14
193,139,166
26,108,157
94,188,22
129,4,173
136,138,171
1,123,180
48,154,151
131,12,21
161,21,142
128,5,14
132,21,191
139,188,151
129,161,189
128,25,151
194,154,188
136,132,157
26,108,135
164,157,175
177,20,22
74,148,157
2,187,156
146,187,12
74,107,180
157,166,175
1,140,157
12,190,166
194,188,156
128,154,180
2,140,46
176,74,139
188,166,14
169,74,182
179,173,15
193,186,129
1,156,151
129,154,15
131,139,151
128,194,154
161,129,135
161,26,108
160,169,187
132,155,76
160,173,142
176,169,14
93,94,151
168,19,141
154,157,15
193,142,22
131,180,157
154,166,135
100,156,176
123,22,151
176,187,22
2,123,159
169,108,105
176,154,141
129,18,132
136,155,148
160,154,133
130,166,135
154,155,93
177,155,76
169,178,161
25,164,22
161,134,22
193,155,20
136,12,45
128,178,133
76,93,22
170,14,15
146,148,46
193,21,1
193,171,151
176,134,135
186,173,142
168,2,123
178,130,191
176,156,141
160,100,166
124,50,108
129,161,76
139,76,141
186,155,173
180,188,133
177,26,133
177,129,191
105,131,139
193,26,190
130,12,93
169,161,131
168,25,15
193,161,164
1,130,2
128,25,93
193,134,25
108,161,100
1,170,108
130,45,14
160,146,12
182,141,142
107,19,141
139,148,134
22,134,135
2,155,134
18,187,76
161,178,21
192,129,178
123,164,151
14,134,175
128,19,142
138,21,142
128,107,182
136,25,135
176,128,134
76,12,22
161,146,155
1,107,151
136,2,123
161,156,135
130,171,173
130,131,154
136,180,12
136,170,74
177,155,134
177,188,22
186,187,22
130,187,132
177,131,156
132,20,134
154,4,151
169,26,159
108,100,15
26,20,14
192,186,139
124,130,180
1,20,142
129,148,142
164,14,15
1,130,76
76,5,134
130,19,191
169,154,180
105,154,151
177,2,187
186,2,188
107,156,14
25,178,14
168,19,173
18,132,93
48,2,108
25,170,15
178,132,151
155,4,94
194,155,139
176,193,168
25,146,194
171,139,187
161,93,21
177,178,22
193,123,100
130,74,15
139,21,14
154,107,148
50,74,157
25,173,151
177,129,155
177,170,188
186,170,187
26,187,100
161,100,46
161,154,124
156,93,182
25,123,135
131,93,21
193,105,22
177,194,12
105,155,188
107,156,141
25,178,141
131,157,22
26,134,151
164,156,154
154,12,20
25,139,131
169,157,159
48,76,135
160,169,166
171,142,15
25,188,166
146,107,171
76,142,159
123,157,166
128,2,100
146,180,175
176,12,182
129,22,135
129,14,175
129,2,155
170,2,188
193,194,155
192,178,134
193,124,133
50,139,108
154,107,74
160,169,50
128,139,166
188,20,166
178,12,94
128,22,159
176,155,157
146,141,94
177,25,15
194,107,156
25,178,194
123,132,141
128,164,157
193,161,134
26,148,142
100,139,155
136,180,76
177,18,171
169,190,134
169,105,1
128,190,22
134,141,142
18,139,166
192,164,142
192,161,154
164,142,175
136,130,20
176,130,108
161,1,135
129,107,133
176,26,166
186,26,135
168,93,134
107,131,159
14,22,15
135,15,175
140,174,166
169,157,1
154,93,159
176,108,188
161,146,93
193,157,14
177,26,155
128,193,166
26,131,100
105,129,15
130,12,74
2,146,131
131,156,12
131,164,20
74,155,142
169,18,19
148,14,135
25,130,173
148,22,175
177,171,100
148,164,22
21,157,135
124,93,133
18,134,15
160,148,100
124,169,100
190,133,142
177,19,173
146,93,135
154,155,74
19,170,187
129,131,187
161,129,123
130,188,4
25,50,26
178,146,18
25,154,180
123,130,19
74,173,46
160,50,164
169,130,191
74,148,142
130,20,133
128,148,151
1,21,151
124,155,12
128,131,168
169,189,151
108,169,100
136,154,155
132,21,151
146,142,138
138,107,15
1,155,166
25,140,21
124,173,133
25,50,139
128,154,151
154,171,148
192,146,14
177,169,12
156,174,151
136,156,134
148,155,132
177,154,22
169,170,107
146,124,190
146,157,15
107,157,142
186,178,166
136,138,156
128,161,46
169,107,25
154,132,142
169,178,156
160,139,135
129,107,46
123,187,135
180,189,141
170,20,22
50,171,156
192,155,12
176,108,157
25,141,22
177,74,191
25,170,157
48,194,154
93,133,173
160,129,124
177,146,76
140,93,142
25,154,188
194,140,94
128,76,136
186,155,12
194,141,135
74,189,175
18,26,156
192,188,157
107,131,22
128,170,146
164,173,15
187,76,12
129,146,135
130,12,135
133,142,175
193,131,105
146,100,190
168,154,15
18,173,94
100,154,188
191,20,151
178,93,175
192,178,93
187,45,22
93,134,22
169,26,181
1,129,187
26,123,173
128,131,100
94,134,22
146,74,157
160,169,133
18,171,156
164,139,132
139,180,14
192,155,108
146,164,157
193,171,132
186,142,130
25,154,132
18,182,15
18,19,146
169,166,135
156,45,141
100,21,190
169,21,14
130,187,22
186,146,132
155,76,189
123,12,93
107,188,22
74,50,130
180,134,151
170,26,131
76,166,14
1,146,123
129,131,175
154,19,172
100,188,94
178,139,124
2,187,21
154,164,133
169,164,140
170,134,142
180,155,148
134,166,14
157,14,22
169,138,129
135,157,175
128,140,5
134,174,142
146,187,173
25,74,148
130,15,146
130,107,142
2,133,134
154,123,140
177,188,133
21,134,175
154,180,151
123,19,151
128,178,135
74,22,130
130,133,166
148,131,164
168,164,151
159,76,15
139,141,173
187,76,175
161,25,169
2,123,164
146,123,20
176,1,166
76,94,22
176,161,142
105,130,100
129,154,142
123,19,173
128,19,76
138,76,21
93,12,141
187,139,182
177,74,173
176,146,93
124,108,175
170,25,130
172,76,50
2,123,181
129,155,148
130,188,141
194,76,12
1,155,20
169,139,182
188,133,76
136,132,135
187,100,182
131,93,14
193,131,155
2,141,15
169,2,142
132,74,188
169,25,135
26,124,166
139,142,135
178,166,22
192,129,187
128,156,12
128,146,2
129,164,21
128,164,20
146,100,141
169,154,188
74,172,142
74,148,159
187,22,151
186,14,151
128,178,188
177,169,175
177,132,174
191,141,151
74,131,142
100,164,14
135,129,191
18,182,14
170,141,182
131,155,139
154,188,151
25,178,171
107,156,171
154,189,135
105,140,22
26,179,174
177,134,22
131,148,151
128,171,131
136,148,157
4,173,135
132,170,180
128,141,14
177,138,139
146,14,154
128,26,107
12,188,157
100,156,135
187,46,151
18,107,93
74,164,159
26,19,171
132,141,14
1,140,141
123,45,14
93,157,14
161,131,188
164,156,159
176,187,15
123,188,187
176,188,76
155,188,182
129,170,182
123,76,15
193,130,187
74,166,14
26,148,130
26,155,138
160,139,156
12,133,190
146,180,188
192,142,134
193,161,166
148,186,132
192,164,188
124,155,139
139,12,171
156,169,132
108,20,22
193,131,139
130,100,12
155,20,141
107,140,14
130,156,174
177,161,140
169,130,146
140,164,180
186,76,142
171,22,151
1,21,22
128,148,22
169,189,22
187,124,134
178,74,130
177,74,19
74,123,148
130,133,154
128,155,108
136,140,21
170,19,93
177,141,15
193,166,135
164,188,76
193,12,15
142,187,190
176,129,76
168,154,134
135,18,151
135,141,151
169,130,171
130,189,151
129,12,157
130,157,146
123,2,19
108,182,174
146,108,138
19,188,15
168,146,20
170,138,188
129,138,155
176,169,160
131,12,135
169,129,166
18,50,190
178,173,130
176,170,187
136,74,135
131,166,15
146,139,166
132,140,148
177,138,156
160,26,107
193,171,25
139,188,76
26,164,182
155,190,135
136,157,190
128,25,76
100,107,180
26,123,12
169,194,164
154,100,157
128,129,186
108,50,188
169,187,93
169,46,175
170,123,159
131,187,151
129,5,15
170,12,134
154,123,22
140,2,76
176,139,15
123,188,139
175,182,15
186,107,157
177,130,25
146,139,141
161,170,12
136,133,151
148,123,140
177,138,187
129,131,155
170,131,188
176,173,166
108,164,141
26,2,132
179,187,46
140,94,135
108,134,175
193,178,124
136,169,190
128,180,22
155,157,135
2,157,22
177,138,140
192,25,169
161,130,14
169,123,76
19,22,159
129,107,100
124,93,151
18,188,157
139,164,151
100,188,21
176,12,135
155,132,15
2,46,151
19,173,159
124,139,156
154,21,175
26,131,132
170,140,190
26,155,133
176,170,131
178,14,151
176,155,164
128,130,20
129,130,21
132,164,189
186,76,173
170,5,14
161,171,14
189,133,141
128,169,159
161,140,94
192,155,159
25,154,20
160,93,141
129,108,25
161,21,181
177,164,166
178,139,134
161,156,142
1,100,135
161,180,166
132,156,191
129,189,134
25,180,134
130,26,20
161,146,164
177,146,180
177,173,1
161,2,20
161,139,189
128,74,191
130,189,142
18,148,142
128,171,148
124,180,151
148,180,133
26,140,154
140,21,191
160,1,139
19,166,151
186,123,188
176,26,175
123,177,187
19,74,187
169,19,157
188,21,135
136,154,166
154,139,76
1,21,133
128,148,133
169,18,164
177,139,105
169,189,133
192,12,21
169,178,175
164,188,151
18,108,22
2,156,190
146,12,190
123,141,14
1,156,14
18,21,15
25,130,19
136,154,12
129,178,124
177,187,190
19,164,159
168,154,93
108,164,173
129,138,94
154,187,138
124,164,128
25,123,156
176,1,76
160,20,22
128,131,22
177,18,93
1,50,108
20,157,134
94,93,134
129,178,108
192,1,146
18,107,139
139,93,157
18,148,50
136,193,177
131,140,174
105,164,188
187,190,22
161,93,151
136,190,135
169,18,159
186,12,159
160,169,151
156,173,142
180,188,74
161,19,141
146,139,74
19,139,159
12,182,22
108,2,148
193,169,156
20,140,157
74,76,20
170,146,132
192,18,140
176,130,140
21,182,141
138,190,22
136,123,135
100,139,164
25,74,190
25,129,171
176,130,187
170,178,173
154,22,175
154,14,135
176,169,15
169,123,188
193,21,133
74,187,76
48,169,76
160,166,135
159,157,135
146,187,142
169,45,133
193,26,154
138,26,94
19,108,141
168,178,156
160,25,142
168,25,107
25,50,15
132,140,46
12,173,94
135,186,154
170,18,21
160,156,141
171,132,22
129,178,166
176,188,159
123,15,159
169,26,123
169,154,134
20,93,14
128,182,15
160,156,134
128,146,19
160,187,22
169,155,156
177,156,190
186,12,93
193,177,156
169,146,173
156,174,22
170,93,166
26,139,154
26,130,18
128,146,134
192,177,139
1,50,76
129,178,76
161,188,15
141,166,15
129,4,94
148,74,164
128,164,94
164,132,146
193,5,157
76,21,142
139,100,94
128,146,140
187,156,151
100,26,188
169,157,14
100,124,164
177,154,189
128,187,46
146,26,14
139,132,190
2,131,171
123,187,12
192,135,151
164,132,154
138,139,135
154,182,151
136,141,160
178,100,74
194,12,142
193,169,5
18,12,190
2,188,166
193,157,15
159,130,151
155,157,190
140,132,141
148,46,151
128,171,46
160,26,139
160,169,130
160,108,148
194,146,151
50,100,134
26,20,74
107,20,134
128,193,188
18,131,155
136,26,134
171,188,131
168,188,128
176,169,134
139,188,20
131,155,141
2,173,166
140,173,46
131,141,142
146,180,141
25,129,100
130,173,134
1,5,173
74,132,135
164,133,175
135,18,154
25,100,135
148,157,134
129,50,108
194,26,93
168,107,171
176,1,130
177,76,135
18,166,175
177,178,1
193,76,15
74,26,134
139,164,142
100,142,159
128,2,76
135,139,15
129,182,22
193,124,151
50,76,189
108,25,76
176,193,155
170,166,159
25,154,142
140,188,93
2,141,142
74,19,22
130,123,190
176,130,22
12,141,174
154,171,93
18,26,108
191,157,151
123,76,171
192,128,166
169,18,182
140,170,132
177,155,174
94,12,142
177,12,175
156,157,22
146,171,132
194,140,22
1,138,142
193,154,76
161,129,132
129,142,191
136,124,188
124,156,21
138,131,187
123,190,142
169,26,173
128,169,156
26,107,190
193,190,151
170,161,146
18,171,108
171,140,134
146,156,142
25,178,15
2,12,142
146,180,166
107,156,15
